nation,visa,issue,date
India ,IR2 ,78,734
India ,IR5 ,41,734
India ,IW ,1,734
India ,SB1 ,77,734
Page 12 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
India ,SE ,15,734
Indonesia ,CR1 ,12,734
Indonesia ,IR1 ,13,734
Indonesia ,IR2 ,4,734
Indonesia ,IR5 ,2,734
Indonesia ,SB1 ,8,734
Iran ,CR1 ,19,734
Iran ,E1 ,4,734
Iran ,E2 ,15,734
Iran ,E3 ,3,734
Iran ,EW ,3,734
Iran ,F1 ,10,734
Iran ,F2A ,1,734
Iran ,F2B ,8,734
Iran ,F3 ,14,734
Iran ,F4 ,19,734
Iran ,FX ,17,734
Iran ,I5 ,4,734
Iran ,IR1 ,81,734
Iran ,IR2 ,13,734
Iran ,IR5 ,54,734
Iraq ,CR1 ,8,734
Iraq ,E2 ,1,734
Iraq ,F1 ,1,734
Iraq ,FX ,5,734
Iraq ,IR1 ,21,734
Iraq ,IR2 ,4,734
Iraq ,SB1 ,1,734
Iraq ,SQ ,1,734
Ireland ,CR1 ,3,734
Ireland ,E2 ,1,734
Ireland ,IR1 ,10,734
Ireland ,IR2 ,2,734
Israel ,CR1 ,7,734
Israel ,E2 ,1,734
Israel ,E3 ,2,734
Israel ,IR1 ,21,734
Israel ,IR2 ,8,734
Israel ,SB1 ,1,734
Page 13 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Israel ,SE ,1,734
Italy ,CR1 ,11,734
Italy ,CR2 ,2,734
Italy ,EW ,1,734
Italy ,FX ,7,734
Italy ,IR1 ,16,734
Italy ,IR2 ,1,734
Italy ,IR5 ,1,734
Italy ,SB1 ,4,734
Jamaica ,CR1 ,26,734
Jamaica ,CR2 ,2,734
Jamaica ,E3 ,44,734
Jamaica ,EW ,1,734
Jamaica ,F1 ,7,734
Jamaica ,F2B ,4,734
Jamaica ,F3 ,9,734
Jamaica ,FX ,4,734
Jamaica ,IB1 ,1,734
Jamaica ,IR1 ,27,734
Jamaica ,IR2 ,54,734
Jamaica ,IR5 ,8,734
Jamaica ,SB1 ,4,734
Japan ,CR1 ,9,734
Japan ,CR2 ,3,734
Japan ,E1 ,1,734
Japan ,FX ,1,734
Japan ,IR1 ,70,734
Japan ,IR2 ,2,734
Japan ,IR5 ,5,734
Japan ,SB1 ,3,734
Japan ,SQ ,1,734
Jordan ,CR1 ,35,734
Jordan ,E2 ,2,734
Jordan ,F4 ,8,734
Jordan ,FX ,5,734
Jordan ,IR1 ,58,734
Jordan ,IR2 ,21,734
Jordan ,IR5 ,4,734
Jordan ,SB1 ,1,734
Page 14 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Jordan ,SE ,10,734
Kazakhstan ,CR1 ,3,734
Kazakhstan ,IR1 ,2,734
Kazakhstan ,IR2 ,1,734
Kazakhstan ,IR5 ,1,734
Kazakhstan ,SB1 ,1,734
Kenya ,CR1 ,8,734
Kenya ,E3 ,36,734
Kenya ,F2B ,1,734
Kenya ,FX ,2,734
Kenya ,IR1 ,21,734
Kenya ,IR2 ,19,734
Kenya ,IR5 ,5,734
Kenya ,SB1 ,6,734
Kenya ,SE ,2,734
"Korea, South ",CR1 ,27,734
"Korea, South ",CR2 ,3,734
"Korea, South ",E1 ,7,734
"Korea, South ",E2 ,17,734
"Korea, South ",E3 ,43,734
"Korea, South ",EW ,3,734
"Korea, South ",F1 ,1,734
"Korea, South ",F2B ,1,734
"Korea, South ",F3 ,7,734
"Korea, South ",F4 ,3,734
"Korea, South ",FX ,10,734
"Korea, South ",I5 ,14,734
"Korea, South ",IR1 ,45,734
"Korea, South ",IR2 ,13,734
"Korea, South ",IR3 ,7,734
"Korea, South ",IR5 ,13,734
"Korea, South ",SB1 ,6,734
"Korea, South ",SE ,2,734
Kosovo ,CR1 ,19,734
Kosovo ,IR1 ,11,734
Kosovo ,IR2 ,1,734
Kosovo ,IR5 ,3,734
Kuwait ,CR1 ,6,734
Kuwait ,E3 ,7,734
Page 15 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Kuwait ,FX ,3,734
Kuwait ,I5 ,3,734
Kuwait ,IR1 ,8,734
Kuwait ,IR2 ,5,734
Kuwait ,SB1 ,1,734
Kyrgyzstan ,CR1 ,3,734
Kyrgyzstan ,FX ,5,734
Kyrgyzstan ,IR1 ,2,734
Kyrgyzstan ,IR2 ,2,734
Kyrgyzstan ,IR5 ,7,734
Latvia ,CR1 ,2,734
Latvia ,IR1 ,2,734
Lebanon ,CR1 ,19,734
Lebanon ,E3 ,15,734
Lebanon ,F1 ,1,734
Lebanon ,F3 ,4,734
Lebanon ,F4 ,6,734
Lebanon ,IR1 ,30,734
Lebanon ,IR2 ,21,734
Lebanon ,IR5 ,2,734
Lebanon ,SB1 ,6,734
Lebanon ,SE ,3,734
Liberia ,CR1 ,3,734
Liberia ,IR1 ,7,734
Liberia ,IR2 ,28,734
Liberia ,IR3 ,5,734
Liberia ,IR5 ,8,734
Liberia ,SB1 ,1,734
Libya ,FX ,1,734
Libya ,IR1 ,12,734
Libya ,IR2 ,17,734
Libya ,IR5 ,1,734
Lithuania ,CR1 ,2,734
Lithuania ,CR2 ,1,734
Lithuania ,FX ,1,734
Lithuania ,IR1 ,2,734
Lithuania ,IR2 ,3,734
Madagascar ,CR1 ,1,734
Madagascar ,IR1 ,3,734
Page 16 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Madagascar ,IR2 ,2,734
Malawi ,IR3 ,1,734
Malaysia ,CR1 ,3,734
Malaysia ,E1 ,5,734
Malaysia ,F4 ,4,734
Malaysia ,FX ,2,734
Malaysia ,IR1 ,7,734
Malaysia ,IR2 ,2,734
Malaysia ,IR5 ,8,734
Malaysia ,SD ,1,734
Mali ,CR1 ,1,734
Mali ,IR1 ,3,734
Mali ,IR2 ,17,734
Mali ,IR5 ,1,734
Mauritania ,IR1 ,3,734
Mauritania ,IR2 ,6,734
Mauritius ,IR1 ,1,734
Mexico ,CR1 ,14,734
Mexico ,CR2 ,6,734
Mexico ,E3 ,4,734
Mexico ,EW ,4,734
Mexico ,F1 ,10,734
Mexico ,F2B ,4,734
Mexico ,F3 ,7,734
Mexico ,F4 ,16,734
Mexico ,FX ,127,734
Mexico ,I5 ,1,734
Mexico ,IB1 ,2,734
Mexico ,IR1 ,"1,469",734
Mexico ,IR2 ,366,734
Mexico ,IR5 ,148,734
Mexico ,IW ,12,734
Mexico ,SB1 ,2,734
Mexico ,SE ,5,734
Mexico ,SU ,1,734
Moldova ,CR1 ,4,734
Moldova ,CR2 ,1,734
Moldova ,FX ,2,734
Moldova ,IH3 ,4,734
Page 17 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Moldova ,IR1 ,3,734
Moldova ,IR5 ,6,734
Moldova ,SB1 ,1,734
Mongolia ,EW ,1,734
Mongolia ,F4 ,6,734
Mongolia ,FX ,3,734
Mongolia ,IR1 ,2,734
Mongolia ,IR2 ,1,734
Mongolia ,SB1 ,4,734
Montenegro ,CR1 ,2,734
Montenegro ,F3 ,4,734
Montenegro ,F4 ,10,734
Montenegro ,IR1 ,5,734
Montenegro ,IR5 ,1,734
Montserrat ,IR1 ,1,734
Morocco ,CR1 ,35,734
Morocco ,CR2 ,2,734
Morocco ,F2B ,4,734
Morocco ,F4 ,1,734
Morocco ,FX ,9,734
Morocco ,IR1 ,53,734
Morocco ,IR2 ,16,734
Morocco ,IR4 ,2,734
Morocco ,IR5 ,8,734
Morocco ,SB1 ,3,734
Namibia ,IR1 ,1,734
Namibia ,IR2 ,1,734
Namibia ,SE ,1,734
Nepal ,CR1 ,146,734
Nepal ,CR2 ,3,734
Nepal ,E3 ,10,734
Nepal ,F2A ,5,734
Nepal ,F2B ,1,734
Nepal ,F4 ,4,734
Nepal ,FX ,70,734
Nepal ,IR1 ,92,734
Nepal ,IR2 ,21,734
Nepal ,IR5 ,94,734
Nepal ,SB1 ,33,734
Page 18 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Nepal ,SE ,2,734
Netherlands ,CR1 ,4,734
Netherlands ,IR1 ,4,734
Netherlands ,IR2 ,2,734
Netherlands ,SE ,1,734
New Zealand ,CR1 ,4,734
New Zealand ,E3 ,2,734
New Zealand ,IR1 ,8,734
New Zealand ,IR2 ,1,734
New Zealand ,SB1 ,1,734
Nicaragua ,CR1 ,18,734
Nicaragua ,CR2 ,6,734
Nicaragua ,F1 ,24,734
Nicaragua ,F2B ,9,734
Nicaragua ,F3 ,16,734
Nicaragua ,F4 ,7,734
Nicaragua ,FX ,34,734
Nicaragua ,IR1 ,81,734
Nicaragua ,IR2 ,82,734
Nicaragua ,IR3 ,1,734
Nicaragua ,IR5 ,12,734
Nicaragua ,SE ,7,734
Niger ,CR1 ,2,734
Niger ,F1 ,2,734
Niger ,IR1 ,3,734
Niger ,IR2 ,1,734
Niger ,SE ,1,734
Nigeria ,CR1 ,180,734
Nigeria ,CR2 ,18,734
Nigeria ,E3 ,175,734
Nigeria ,EW ,1,734
Nigeria ,F1 ,12,734
Nigeria ,F2B ,1,734
Nigeria ,F3 ,14,734
Nigeria ,F4 ,38,734
Nigeria ,FX ,22,734
Nigeria ,IR1 ,254,734
Nigeria ,IR2 ,270,734
Nigeria ,IR3 ,18,734
Page 19 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Nigeria ,IR5 ,21,734
Nigeria ,SB1 ,1,734
Nigeria ,SE ,13,734
North Macedonia ,CR1 ,6,734
North Macedonia ,F4 ,4,734
North Macedonia ,IR1 ,2,734
North Macedonia ,IR2 ,2,734
North Macedonia ,IR5 ,18,734
Oman ,E3 ,7,734
Oman ,IR1 ,2,734
Pakistan ,CR1 ,157,734
Pakistan ,CR2 ,5,734
Pakistan ,E2 ,4,734
Pakistan ,E3 ,3,734
Pakistan ,EW ,1,734
Pakistan ,F1 ,8,734
Pakistan ,F2B ,1,734
Pakistan ,F3 ,7,734
Pakistan ,F4 ,41,734
Pakistan ,FX ,30,734
Pakistan ,I5 ,1,734
Pakistan ,IR1 ,392,734
Pakistan ,IR2 ,47,734
Pakistan ,IR5 ,23,734
Pakistan ,SB1 ,1,734
Pakistan ,SE ,6,734
Pakistan ,SQ ,1,734
Palau ,IR1 ,1,734
Panama ,CR1 ,2,734
Panama ,F1 ,2,734
Panama ,F4 ,1,734
Panama ,IR1 ,6,734
Panama ,IR2 ,11,734
Panama ,IR5 ,1,734
Paraguay ,CR1 ,3,734
Paraguay ,IR1 ,1,734
Paraguay ,IR2 ,2,734
Paraguay ,IR5 ,1,734
Peru ,CR1 ,2,734
Page 20 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Peru ,E2 ,4,734
Peru ,E3 ,1,734
Peru ,F1 ,3,734
Peru ,F3 ,1,734
Peru ,F4 ,4,734
Peru ,IB1 ,1,734
Peru ,IR1 ,35,734
Peru ,IR2 ,23,734
Peru ,IR5 ,4,734
Peru ,SB1 ,40,734
Philippines ,CR1 ,215,734
Philippines ,CR2 ,36,734
Philippines ,E2 ,5,734
Philippines ,E3 ,"1,235",734
Philippines ,EW ,2,734
Philippines ,F1 ,1,734
Philippines ,F2B ,12,734
Philippines ,F3 ,6,734
Philippines ,FX ,17,734
Philippines ,IB1 ,3,734
Philippines ,IH4 ,7,734
Philippines ,IR1 ,429,734
Philippines ,IR2 ,504,734
Philippines ,IR5 ,5,734
Philippines ,IW ,5,734
Philippines ,SB1 ,5,734
Philippines ,SE ,17,734
Poland ,CR1 ,9,734
Poland ,CR2 ,1,734
Poland ,F1 ,2,734
Poland ,F4 ,1,734
Poland ,FX ,3,734
Poland ,IR1 ,14,734
Poland ,IR2 ,1,734
Poland ,IR5 ,2,734
Poland ,IW ,1,734
Poland ,SB1 ,5,734
Portugal ,CR1 ,5,734
Portugal ,IR1 ,3,734
Page 21 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Portugal ,SB1 ,1,734
Qatar ,E3 ,10,734
Qatar ,FX ,2,734
Qatar ,IR1 ,3,734
Qatar ,IR2 ,1,734
Qatar ,IR5 ,1,734
Romania ,CR1 ,8,734
Romania ,IR1 ,9,734
Romania ,IR2 ,3,734
Romania ,IR5 ,2,734
Romania ,SB1 ,5,734
Russia ,CR1 ,9,734
Russia ,F4 ,1,734
Russia ,FX ,6,734
Russia ,IR1 ,17,734
Russia ,IR2 ,2,734
Russia ,IR5 ,6,734
Russia ,SB1 ,1,734
Rwanda ,CR1 ,3,734
Rwanda ,IR1 ,1,734
Rwanda ,IR2 ,4,734
Saint Kitts and Nevis ,CR1 ,2,734
Saint Kitts and Nevis ,IR1 ,1,734
Saint Lucia ,CR1 ,1,734
Saint Lucia ,F1 ,1,734
Saint Lucia ,IR1 ,3,734
Saint Lucia ,IR2 ,3,734
Saint Lucia ,IR5 ,1,734
Saint Vincent and the Grenadines ,IR1 ,2,734
Saint Vincent and the Grenadines ,IR2 ,1,734
Saint Vincent and the Grenadines ,IR5 ,1,734
Saudi Arabia ,CR1 ,4,734
Saudi Arabia ,E3 ,13,734
Saudi Arabia ,F1 ,1,734
Saudi Arabia ,F4 ,2,734
Saudi Arabia ,FX ,2,734
Saudi Arabia ,IR1 ,26,734
Saudi Arabia ,IR2 ,20,734
Saudi Arabia ,SB1 ,3,734
Page 22 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Senegal ,CR1 ,3,734
Senegal ,CR2 ,1,734
Senegal ,F2B ,1,734
Senegal ,F4 ,1,734
Senegal ,FX ,2,734
Senegal ,IR1 ,9,734
Senegal ,IR2 ,19,734
Senegal ,IR5 ,3,734
Senegal ,SE ,6,734
Serbia ,CR1 ,7,734
Serbia ,EW ,1,734
Serbia ,FX ,4,734
Serbia ,IR1 ,8,734
Serbia ,IR2 ,4,734
Serbia ,IR5 ,2,734
Sierra Leone ,CR1 ,4,734
Sierra Leone ,IR1 ,1,734
Sierra Leone ,IR2 ,2,734
Sierra Leone ,IR3 ,1,734
Singapore ,CR1 ,2,734
Singapore ,E3 ,5,734
Singapore ,FX ,1,734
Singapore ,I5 ,3,734
Singapore ,IR1 ,5,734
Slovakia ,CR1 ,1,734
Slovakia ,IR1 ,4,734
Slovenia ,CR1 ,5,734
Slovenia ,IR2 ,1,734
Somalia ,CR1 ,5,734
Somalia ,FX ,1,734
Somalia ,IR1 ,27,734
Somalia ,IR2 ,29,734
Somalia ,IR5 ,2,734
South Africa ,CR1 ,8,734
South Africa ,CR2 ,2,734
South Africa ,IB1 ,1,734
South Africa ,IH3 ,1,734
South Africa ,IR1 ,9,734
South Africa ,IR2 ,10,734
Page 23 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
South Sudan ,IR1 ,7,734
Spain ,CR1 ,13,734
Spain ,E2 ,1,734
Spain ,IR1 ,11,734
Spain ,IR2 ,7,734
Spain ,SB1 ,1,734
Sri Lanka ,CR1 ,9,734
Sri Lanka ,IR1 ,5,734
Sri Lanka ,IR2 ,4,734
Sri Lanka ,IR5 ,2,734
Sri Lanka ,SE ,16,734
Sudan ,CR1 ,15,734
Sudan ,E2 ,1,734
Sudan ,IR1 ,24,734
Sudan ,IR2 ,11,734
Sudan ,IR5 ,2,734
Sudan ,SE ,9,734
Suriname ,FX ,2,734
Suriname ,IR1 ,1,734
Suriname ,IR2 ,1,734
Sweden ,CR1 ,9,734
Sweden ,EW ,2,734
Sweden ,IR1 ,19,734
Switzerland ,CR1 ,2,734
Switzerland ,EW ,1,734
Switzerland ,FX ,1,734
Switzerland ,IR1 ,7,734
Switzerland ,IR2 ,1,734
Switzerland ,SB1 ,1,734
Syria ,CR1 ,8,734
Syria ,FX ,8,734
Syria ,I5 ,2,734
Syria ,IR1 ,23,734
Syria ,IR2 ,4,734
Syria ,IR5 ,3,734
Syria ,SE ,1,734
Tajikistan ,FX ,2,734
Tajikistan ,IR1 ,2,734
Tajikistan ,SE ,5,734
Page 24 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Tanzania ,CR1 ,3,734
Tanzania ,IR1 ,4,734
Tanzania ,IR2 ,8,734
Tanzania ,IR5 ,1,734
Thailand ,CR1 ,51,734
Thailand ,CR2 ,5,734
Thailand ,E3 ,1,734
Thailand ,FX ,2,734
Thailand ,I5 ,1,734
Thailand ,IB1 ,2,734
Thailand ,IH4 ,9,734
Thailand ,IR1 ,48,734
Thailand ,IR2 ,34,734
Thailand ,SB1 ,3,734
Togo ,CR1 ,9,734
Togo ,FX ,20,734
Togo ,IR1 ,16,734
Togo ,IR2 ,26,734
Togo ,IR5 ,36,734
Tonga ,CR1 ,2,734
Trinidad and Tobago ,CR1 ,14,734
Trinidad and Tobago ,CR2 ,1,734
Trinidad and Tobago ,E3 ,12,734
Trinidad and Tobago ,F4 ,2,734
Trinidad and Tobago ,IR1 ,13,734
Trinidad and Tobago ,IR2 ,14,734
Trinidad and Tobago ,IR5 ,1,734
Trinidad and Tobago ,SB1 ,2,734
Tunisia ,CR1 ,6,734
Tunisia ,E3 ,1,734
Tunisia ,F2B ,1,734
Tunisia ,FX ,2,734
Tunisia ,IR1 ,4,734
Tunisia ,IR2 ,1,734
Tunisia ,SE ,5,734
Turkey ,CR1 ,8,734
Turkey ,E2 ,2,734
Turkey ,E3 ,1,734
Turkey ,FX ,8,734
Page 25 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Turkey ,IR1 ,18,734
Turkey ,IR2 ,7,734
Turkey ,IR5 ,7,734
Turkey ,SE ,2,734
Turkmenistan ,IR2 ,1,734
Uganda ,CR1 ,1,734
Uganda ,IR1 ,6,734
Uganda ,IR2 ,8,734
Uganda ,SB1 ,1,734
Ukraine ,CR1 ,18,734
Ukraine ,CR2 ,8,734
Ukraine ,E1 ,1,734
Ukraine ,E3 ,9,734
Ukraine ,F1 ,2,734
Ukraine ,F3 ,7,734
Ukraine ,F4 ,1,734
Ukraine ,FX ,8,734
Ukraine ,IB1 ,2,734
Ukraine ,IR1 ,22,734
Ukraine ,IR2 ,17,734
Ukraine ,IR3 ,23,734
Ukraine ,IR4 ,6,734
Ukraine ,IR5 ,48,734
Ukraine ,SB1 ,1,734
United Arab Emirates ,CR1 ,6,734
United Arab Emirates ,CR2 ,1,734
United Arab Emirates ,E3 ,41,734
United Arab Emirates ,F4 ,4,734
United Arab Emirates ,IR1 ,15,734
United Arab Emirates ,IR2 ,9,734
United Arab Emirates ,SB1 ,1,734
United Arab Emirates ,SQ ,2,734
Uruguay ,FX ,1,734
Uruguay ,IR1 ,5,734
Uruguay ,IR2 ,7,734
Uzbekistan ,E2 ,1,734
Uzbekistan ,F1 ,1,734
Uzbekistan ,F2B ,1,734
Uzbekistan ,F3 ,2,734
Page 26 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Uzbekistan ,FX ,1,734
Uzbekistan ,IR1 ,3,734
Uzbekistan ,IR2 ,4,734
Uzbekistan ,IR5 ,1,734
Venezuela ,CR1 ,10,734
Venezuela ,CR2 ,2,734
Venezuela ,E1 ,5,734
Venezuela ,E2 ,5,734
Venezuela ,F1 ,5,734
Venezuela ,F2B ,2,734
Venezuela ,FX ,9,734
Venezuela ,IH3 ,1,734
Venezuela ,IR1 ,28,734
Venezuela ,IR2 ,38,734
Venezuela ,IR5 ,5,734
Venezuela ,IW ,1,734
Venezuela ,SB1 ,1,734
Vietnam ,CR1 ,125,734
Vietnam ,CR2 ,30,734
Vietnam ,E2 ,5,734
Vietnam ,EW ,3,734
Vietnam ,F1 ,43,734
Vietnam ,F2B ,93,734
Vietnam ,F3 ,59,734
Vietnam ,F4 ,104,734
Vietnam ,FX ,143,734
Vietnam ,I5 ,320,734
Vietnam ,IB1 ,1,734
Vietnam ,IR1 ,106,734
Vietnam ,IR2 ,58,734
Vietnam ,IR5 ,52,734
Vietnam ,IW ,1,734
Vietnam ,SB1 ,19,734
Vietnam ,SE ,17,734
Yemen ,CR1 ,7,734
Yemen ,F1 ,15,734
Yemen ,F2B ,6,734
Yemen ,F3 ,130,734
Yemen ,F4 ,21,734
Page 27 of 28,,,734
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,734
"Immigrant Visa Issuances
by Foreign State of Chargeability
or Place of Birth
March 2021 (FY 2021)",,,734
Yemen ,FX ,44,734
Yemen ,IR1 ,160,734
Yemen ,IR2 ,151,734
Yemen ,IR5 ,71,734
Yemen ,SE ,27,734
Zambia ,CR1 ,1,734
Zambia ,E3 ,1,734
Zambia ,IH3 ,1,734
Zambia ,IR1 ,2,734
Zambia ,SE ,4,734
Zimbabwe ,CR1 ,2,734
Zimbabwe ,E3 ,28,734
Zimbabwe ,IR1 ,4,734
Zimbabwe ,IR5 ,1,734
GRAND TOTAL ,"21,670",,734
Page 28 of 28,,,734
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
Afghanistan ,CR1 ,19,688
Afghanistan ,DV1 ,10,688
Afghanistan ,DV2 ,3,688
Afghanistan ,DV3 ,6,688
Afghanistan ,F11 ,1,688
Afghanistan ,F21 ,4,688
Afghanistan ,F22 ,1,688
Afghanistan ,F24 ,2,688
Afghanistan ,F31 ,1,688
Afghanistan ,F32 ,1,688
Afghanistan ,F33 ,2,688
Afghanistan ,F41 ,4,688
Afghanistan ,F42 ,4,688
Afghanistan ,F43 ,9,688
Afghanistan ,FX1 ,9,688
Afghanistan ,FX2 ,18,688
Afghanistan ,FX3 ,1,688
Afghanistan ,IR1 ,13,688
Afghanistan ,IR2 ,6,688
Afghanistan ,IR5 ,59,688
Afghanistan ,SI2 ,1,688
Afghanistan ,SI3 ,4,688
Afghanistan ,SQ1 ,382,688
Afghanistan ,SQ2 ,361,688
Afghanistan ,SQ3 ,891,688
Albania ,CR1 ,21,688
Albania ,DV1 ,164,688
Albania ,DV2 ,109,688
Albania ,DV3 ,95,688
Albania ,F11 ,9,688
Albania ,F12 ,3,688
Albania ,F21 ,4,688
Albania ,F23 ,1,688
Albania ,F24 ,4,688
Albania ,F31 ,1,688
Albania ,F32 ,1,688
Albania ,F33 ,2,688
Albania ,F41 ,8,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Page 1 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Albania ,F42 ,8,688
Albania ,F43 ,8,688
Albania ,FX1 ,6,688
Albania ,FX2 ,2,688
Albania ,IH3 ,1,688
Albania ,IR1 ,8,688
Albania ,IR2 ,1,688
Albania ,IR5 ,85,688
Albania ,SE1 ,1,688
Albania ,SE2 ,1,688
Algeria ,CR1 ,8,688
Algeria ,DV1 ,114,688
Algeria ,DV2 ,43,688
Algeria ,DV3 ,33,688
Algeria ,E11 ,1,688
Algeria ,E14 ,1,688
Algeria ,E15 ,2,688
Algeria ,F21 ,2,688
Algeria ,F41 ,3,688
Algeria ,F42 ,1,688
Algeria ,F43 ,1,688
Algeria ,FX1 ,3,688
Algeria ,FX2 ,5,688
Algeria ,FX3 ,2,688
Algeria ,IR1 ,6,688
Algeria ,IR2 ,6,688
Algeria ,IR5 ,7,688
Angola ,CR1 ,1,688
Angola ,CR2 ,1,688
Angola ,DV1 ,1,688
Angola ,DV2 ,1,688
Angola ,DV3 ,1,688
Angola ,FX1 ,1,688
Angola ,FX2 ,2,688
Angola ,IR5 ,2,688
Antigua and Barbuda ,F33 ,1,688
Antigua and Barbuda ,F41 ,1,688
Antigua and Barbuda ,IR1 ,1,688
Page 2 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Antigua and Barbuda ,IR2 ,2,688
Argentina ,CR1 ,5,688
Argentina ,DV1 ,5,688
Argentina ,DV2 ,3,688
Argentina ,DV3 ,4,688
Argentina ,E11 ,1,688
Argentina ,E14 ,1,688
Argentina ,E15 ,2,688
Argentina ,E34 ,1,688
Argentina ,F11 ,2,688
Argentina ,F12 ,2,688
Argentina ,F22 ,1,688
Argentina ,F24 ,1,688
Argentina ,F41 ,2,688
Argentina ,F42 ,1,688
Argentina ,F43 ,1,688
Argentina ,FX1 ,1,688
Argentina ,FX2 ,2,688
Argentina ,IR1 ,3,688
Argentina ,IR2 ,5,688
Argentina ,IR5 ,5,688
Armenia ,CR1 ,6,688
Armenia ,DV1 ,118,688
Armenia ,DV2 ,82,688
Armenia ,DV3 ,114,688
Armenia ,E21 ,1,688
Armenia ,E23 ,2,688
Armenia ,EW3 ,1,688
Armenia ,EW4 ,1,688
Armenia ,EW5 ,1,688
Armenia ,F11 ,9,688
Armenia ,F12 ,3,688
Armenia ,F21 ,2,688
Armenia ,F24 ,1,688
Armenia ,F31 ,1,688
Armenia ,F32 ,1,688
Armenia ,F33 ,2,688
Armenia ,F41 ,3,688
Page 3 of 68,,,688
"Foreign State of Chargeability or
Place of Birth ",Visa Class ,Issuances,688
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
May 2017 (FY 2017)",,,688
Armenia ,F42 ,3,688
Armenia ,F43 ,4,688
Armenia ,FX1 ,1,688
Armenia ,FX2 ,1,688
Armenia ,IH3 ,2,688
Armenia ,IR1 ,5,688
Armenia ,IR2 ,1,688
Armenia ,IR5 ,25,688
Armenia ,SB1 ,2,688
Aruba ,IR5 ,1,688
Australia ,CR1 ,7,688
Australia ,CR2 ,2,688
Australia ,DV1 ,42,688
Australia ,DV2 ,7,688
Australia ,DV3 ,5,688
Australia ,E11 ,1,688
Australia ,E23 ,2,688
Australia ,F11 ,1,688
Australia ,F24 ,1,688
Australia ,F33 ,1,688
Australia ,F43 ,2,688
Australia ,IR1 ,6,688
Australia ,IR2 ,1,688
Australia ,IR5 ,1,688
Australia ,SB1 ,2,688
