time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,uibmoney,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,hire,hirefull,hirepart,EXIT,EXITfull,EXITpart,left,leftfull,leftpart,hour,hourfull,hourpart,wage_tot,wage_totfull,wage_totpart,E9
2011. 07,618,24,107.365,107.186,95.676,108.033,96.91,,,145510,141329,4080,1710,1710,0,3762,2287,1475,3753,2278,1475,3305,2274,1031,2025,1816,209,202.6,203.6,165.4,3974205,4040988,1604719,
2011. 08,619,24,104.026,110.514,95.676,107.256,97.34,,,146078,141935,4041,1534,1534,0,3518,2174,1344,3357,2012,1344,2951,1829,1122,1709,1374,335,197.8,198.9,154.7,3497850,3546215,1604520,
2011. 09,620,24,104.547,113.842,95.676,108.316,98.196,,,146065,142069,3894,1470,1470,0,3018,1864,1154,2953,1799,1154,3031,2078,952,2274,1921,354,190.6,191.6,156.7,3492961,3547023,1618836,
2011. 10,621,24,106.843,111.493,95.676,110.115,98.465,,,147218,142805,4280,1670,1654,16,4413,3038,1375,4310,2975,1335,3291,2363,928,2226,2025,201,196.5,197.3,170.4,3403960,3450964,1811491,
2011. 11,622,24,106.425,112.863,95.676,109.542,99.171,,,147148,143487,3528,1715,1715,0,4419,2879,1539,4255,2741,1514,4489,2618,1871,2507,1950,557,207.2,208,174,3004650,3038035,1707704,
2011. 12,623,24,104.443,111.004,95.765,107.302,97.455,,,147999,144514,3378,1859,1822,37,4091,2973,1117,3748,2658,1090,3214,2113,1100,2052,1699,353,201.7,202.6,164.6,4403379,4469123,1598273,
2012. 01,624,24,111.329,109.731,95.854,108.335,97.63,,,148724,144956,3663,1387,1358,28,6326,2301,4026,6053,2116,3936,5599,2122,3478,1848,1538,311,186.9,187.7,156.4,4085026,4148854,1620576,
2012. 02,625,24,108.2,110.807,95.854,109.641,100.444,,,149933,145687,4145,1684,1525,159,4510,2603,1907,4294,2388,1906,3297,2344,953,1938,1844,94,194.8,195.6,171.1,3630532,3687395,1769632,
2012. 03,626,24,107.677,109.927,96.031,111.24,100.126,,,150954,146461,4226,1613,1613,0,5002,2964,2039,4575,2543,2032,4147,2662,1486,2330,1992,338,195.6,196.2,175.8,3129350,3160517,2072752,
2012. 04,627,24,106.843,112.765,96.474,111.027,99.668,,,150636,146200,4198,1577,1534,43,4331,2516,1814,3984,2180,1804,4620,3330,1289,2917,2580,337,192.1,192.9,168,3588051,3641255,1908545,
2012. 05,628,24,108.2,111.885,96.474,111.103,100.101,,,150948,146744,3686,1305,1305,0,4611,2601,2010,4414,2403,2010,4579,2900,1679,2729,2307,422,196.9,197.9,161.7,3280473,3322249,1844303,
2012. 06,629,24,107.99,114.626,96.563,110.092,99.542,,,150099,146033,3917,1490,1434,56,3700,2031,1669,3588,1919,1669,4180,3153,1027,3014,2617,397,192.1,192.8,169.2,3603052,3661240,1742627,
2012. 07,630,24,109.138,112.765,96.563,110.263,100.451,,,150998,146677,4179,1301,1301,0,4657,2189,2469,4525,2087,2438,3751,1924,1827,1826,1583,244,196.7,197.3,178.5,3437523,3488606,1795911,
2012. 08,631,24,107.886,111.298,96.563,110.163,99.757,,,151342,147324,3873,1304,1304,0,3330,2077,1252,3274,2057,1217,2989,2017,972,1890,1722,169,186.3,187.1,157.8,3865040,3923824,1753109,
2012. 09,632,24,105.382,115.311,96.563,108.659,98.638,,,151873,148274,3481,1376,1321,55,4141,2669,1472,3899,2427,1472,3583,2576,1008,2266,1959,307,187.7,188.6,155.7,5160622,5253716,1726218,
2012. 10,633,24,102.565,111.983,96.474,106.296,96.11,,,152247,148648,3480,1424,1369,55,4687,2656,2031,4535,2504,2031,4314,2736,1577,2686,2433,253,187.8,188.6,158.1,3670687,3720969,1780266,
2012. 11,634,24,103.608,112.57,96.474,106.085,96.414,,,152908,148971,3814,1303,1278,25,4043,2142,1901,3949,2048,1901,3386,2212,1173,1807,1569,238,198.4,199.2,170.4,3239812,3282892,1778063,
2012. 12,635,24,106.321,107.284,96.474,107.902,97.191,,,153789,149086,4583,1874,1868,6,4367,2182,2185,4218,2037,2181,3483,2461,1022,2084,1705,378,184.3,184.7,171.1,4329232,4405612,1606840,
2013. 01,636,24,106.947,108.752,96.298,108.507,96.87,,,153557,149224,4230,1483,1455,28,3819,3049,770,3371,2609,762,4034,2737,1297,2161,1857,304,195.6,196,179.8,3577794,3618523,2083760,
2013. 02,637,24,107.365,109.34,96.298,104.008,95.56,,,153569,148918,4532,2135,2084,51,3814,2508,1305,3305,1999,1305,3817,2885,932,1906,1578,328,174.6,175.2,154.4,4283727,4358800,1721906,
2013. 03,638,24,103.086,105.718,96.298,104.135,94.526,,,153428,148716,4563,2102,2005,97,4496,2858,1637,4129,2496,1633,4666,3199,1468,3096,2637,459,186.4,186.8,173.6,3428506,3471670,1901550,
2013. 04,639,24,105.069,107.284,96.298,107.751,97.114,,,152676,148908,3619,2138,2111,28,3914,3175,738,3588,2857,731,4666,3071,1595,2509,2095,414,197.9,198.3,181.2,3762900,3818161,1748513,
2013. 05,640,24,107.469,106.403,97.272,107.079,97.013,,,152739,148508,4087,2036,1951,85,3646,2486,1159,3225,2069,1156,3578,2954,623,2528,2281,246,195.1,196.1,164.8,3407603,3465118,1627470,
2013. 06,641,24,110.077,106.696,97.45,108.304,97.716,,,152625,148726,3787,1636,1579,57,3467,2799,668,3212,2550,662,3548,2651,898,2346,2053,294,184.7,185.3,161.3,3889100,3951225,1702025,
2013. 07,642,24,109.555,108.165,97.45,108.388,98.059,,,153334,149010,4212,1708,1634,74,4016,2765,1251,3571,2343,1228,3306,2562,744,2275,1959,316,202.4,203.4,165.8,3663697,3721216,1673695,
2013. 08,643,24,112.164,104.053,97.45,106.872,97.534,,,155218,149599,5515,1712,1704,9,5049,2741,2308,4808,2502,2306,3157,2195,962,2400,1989,411,184.1,185.3,155.3,3898235,3989144,1734959,
2013. 09,644,24,113.729,101.999,97.628,106.113,98.121,,,154190,149768,4318,1969,1942,28,3334,2124,1209,3205,2003,1202,4363,2037,2326,2051,1672,379,172.2,174,121.9,4743382,4865386,1465082,
2013. 10,645,24,114.564,106.109,98.426,110.874,100.035,,,154885,150500,4279,1406,1367,38,4627,2942,1685,3992,2306,1685,3933,2262,1672,2275,1852,423,192.2,193.2,159.5,3893760,3952910,1869449,
2013. 11,646,24,113.312,108.361,98.426,111.14,100.87,,,154989,151399,3409,1820,1743,76,3468,2618,851,3295,2444,851,3439,2039,1401,2113,1867,246,192.9,193.5,156.1,3421354,3455576,1507960,
2013. 12,647,24,113.729,106.794,98.426,110.499,101.288,,,155024,150893,3952,1727,1689,38,3197,2143,1054,3032,1978,1054,3160,2361,799,2088,1771,316,190,191,143,4302404,4363028,1502969,
2014. 01,648,24,107.051,107.675,100.731,113.528,103.976,1900,1923866020,154957,150839,3904,1625,1512,113,4685,2578,2107,4351,2259,2092,4787,2830,1957,2636,1985,652,184.6,185.4,151.7,4070180,4124025,1762294,9068
2014. 02,649,24,107.155,110.318,100.731,109.148,100.572,1925,1885163250,155364,151762,3390,1354,1311,44,3940,3210,730,3110,2380,730,3531,2376,1155,2209,1812,398,183.6,184.5,141,3615336,3658875,1515365,9066
2014. 03,650,24,103.921,110.709,100.908,111.411,101.98,1948,1908170490,156078,152110,3754,1600,1563,37,4030,2867,1163,3382,2228,1154,3317,2653,664,2283,2067,217,192.7,193.9,137.1,3344967,3387349,1442641,9000
2014. 04,651,24,102.878,111.102,100.997,110.561,101.289,1952,2111245150,156865,153316,3335,1500,1373,127,4114,3554,560,4013,3454,559,3328,2415,913,2180,1857,323,197.4,198.3,152.6,3699272,3738857,1704473,9136
2014. 05,652,24,104.13,111.298,100.997,109.499,100.221,1858,1975175310,157601,153716,3680,1637,1491,146,3975,2429,1546,3677,2141,1536,3230,2114,1116,1726,1568,158,183.7,185.3,123.7,3412180,3466053,1391600,9292
2014. 06,653,24,107.677,114.528,101.086,113.207,103.351,1826,1875756070,158368,154675,3534,1369,1369,0,3694,2838,856,3581,2727,854,2881,2023,858,2415,1892,523,184.9,186.5,116.4,3796164,3853022,1421346,9243
2014. 07,654,24,105.069,111.885,101.086,112.035,103.333,2053,2167923820,158617,154613,3843,1460,1460,0,3580,2450,1130,3545,2419,1126,3332,2623,710,2198,2020,178,200.4,202.1,138.2,3684194,3738388,1653734,9275
2014. 08,655,24,103.191,116.289,101.262,112.601,102.915,2082,2092370970,157659,154708,2789,1269,1229,40,3362,2757,605,3068,2572,497,4321,2779,1542,2888,2462,426,176.2,176.9,135.9,3859121,3897795,1674183,9535
2014. 09,656,24,105.8,118.443,101.262,112.067,104.112,2048,2210117330,158576,155450,3011,1503,1503,0,3716,2422,1294,3595,2301,1294,2753,1807,945,2191,1553,638,179.3,180.5,125.8,4181672,4246571,1413772,9544
2014. 10,657,24,103.817,115.409,101.262,109.975,101.407,1867,1983345600,158567,156002,2404,1351,1351,0,3000,2475,525,2861,2338,523,3055,2050,1005,2193,1903,290,196.1,196.7,155.9,4188271,4228712,1738365,9518
2014. 11,658,24,102.878,119.813,101.262,105.652,98.39,1778,1657362010,158845,155886,2750,1067,1067,0,4602,3026,1576,4545,2969,1576,4372,3269,1103,3129,2657,472,190.6,192,126.3,4061737,4123613,1292482,9698
2014. 12,659,24,101.626,119.715,101.262,109.009,100.353,1789,1754698140,159241,156221,2811,1488,1488,0,3537,2621,916,3413,2497,916,3140,2402,739,2079,1838,241,198.1,199.6,116.4,4905832,4968948,1462814,9812
2015. 01,660,24,99.066,106.736,100.807,107.317,97.8,2348,2100169260,158394,155603,2482,1548,1548,0,3305,2443,862,3026,2164,862,4252,3260,992,2668,1997,671,191,191.8,147.1,3560841,3591323,1742673,9893
2015. 02,661,24,102.159,110.222,100.807,107.722,99.9,2795,2527381160,157976,155388,2246,1433,1384,49,2239,1799,440,2174,1733,440,2690,2092,598,1766,1753,13,164.3,165,129.6,4241777,4287713,1664886,9847
2015. 03,662,24,101.128,114.159,100.807,107.568,99.1,2898,3266072390,158064,155666,2062,1440,1344,96,3335,2535,800,3087,2287,800,3242,2385,856,1947,1674,274,196.6,197.6,135.3,3521650,3555170,1455078,9708
2015. 04,663,24,105.251,107.861,100.908,107.207,98.4,2849,3263553010,159467,155266,3872,1903,1903,0,4352,2096,2256,4112,1856,2256,2942,2607,334,1898,1834,64,195.1,196.9,110,3673329,3722012,1302867,9529
2015. 05,664,24,102.88,109.885,100.908,107.501,99,2648,2775524850,157615,154488,2799,1451,1451,0,2793,1913,880,2649,1769,880,4643,2720,1924,2619,2280,339,179.4,180.1,132.5,3599588,3633447,1491043,9584
2015. 06,665,24,104.117,113.597,100.807,109.197,100.1,2655,3071700220,157097,153647,3170,983,977,6,2462,1438,1024,2405,1381,1024,2934,2359,575,1871,1808,63,198.1,199.8,109.5,3833165,3882604,1267850,9570
2015. 07,666,24,104.839,110.447,100.908,108.525,100,2771,3033412870,156857,153520,3057,897,897,0,3927,2675,1252,3542,2290,1252,4167,2889,1278,1869,1677,192,200,202,107.1,3780027,3837446,1109509,9673
2015. 08,667,24,103.293,117.421,101.009,109.168,100.7,2655,2946698920,155722,153329,2208,1314,1314,0,2929,2050,879,2608,1729,879,3968,2324,1645,1930,1696,234,182,182.8,129.3,3816293,3847947,1575102,9585
2015. 09,668,24,103.602,112.247,101.009,109.342,101.6,2502,2806203750,155980,153553,2241,1279,1279,0,3580,2475,1104,3220,2116,1104,3323,2328,995,1426,1421,5,185.1,186.2,119.2,4338958,4383836,1496416,9467
2015. 10,669,24,104.323,115.959,101.009,110.067,100.9,2042,2344070940,156264,153686,2391,1460,1460,0,4141,2667,1474,4132,2658,1474,3858,2542,1316,2589,2244,345,191.3,193.2,104.5,3816085,3865600,1451274,9490
2015. 11,670,24,103.086,114.384,101.009,110.97,102,2003,2113805010,155304,153172,1945,1551,1551,0,4094,2846,1247,4081,2834,1247,5054,3240,1814,2946,2526,421,192.1,193.1,128.9,3592302,3623322,1640162,9443
2015. 12,671,24,102.983,117.083,101.009,109.479,100.5,1990,2220134160,156110,154189,1921,1877,1877,0,5024,3427,1598,5006,3409,1598,4032,2500,1532,2030,1834,196,195.5,197.4,101.3,5671848,5755891,1460001,9408
2016. 01,672,24,101.952,108.31,101.11,106.863,97.5,2551,2548661910,155566,153584,1940,2075,2075,0,3542,2272,1269,3372,2103,1269,4127,3224,903,2160,2072,88,186.5,187.3,121.9,3723226,3751574,1514754,9319
2016. 02,673,24,103.19,118.32,101.009,108.886,101,2852,3134667960,155074,153248,1827,2481,2481,0,2543,1405,1139,2422,1284,1139,2994,2079,915,1405,1252,153,170.1,170.9,114.2,4576843,4618163,1432777,9179
2016. 03,674,24,107.931,111.572,101.211,108.299,100.8,2861,3484328910,155005,152997,2008,2286,2286,0,5448,3813,1635,5115,3480,1635,5517,4426,1092,3071,3070,1,198.9,200.3,106.6,3690449,3727780,1295675,8944
2016. 04,675,24,108.55,115.396,101.211,111.188,102.8,2693,3160089460,154669,152945,1723,1662,1609,52,4782,2873,1910,4632,2745,1887,5119,3205,1914,2566,2404,162,191.3,192.9,95.5,3947286,3993297,1185203,8997
2016. 05,676,24,108.859,115.284,101.211,111.503,103.2,2574,3160562710,156092,153859,2232,2060,2060,0,5513,2978,2535,5281,2753,2528,4090,2699,1390,1930,1929,1,189.5,191.3,91.9,3886904,3938581,1122144,9115
2016. 06,677,24,106.179,109.773,101.312,109.128,100.8,2476,2984179220,156290,153908,2382,1894,1894,0,3576,2700,876,3482,2607,875,3378,3028,350,2338,2293,46,194,195.4,110.3,4027159,4070361,1410148,9140
2016. 07,678,24,105.457,115.846,101.312,109.941,101.8,2426,2761019840,156719,154598,2121,1823,1823,0,5085,3938,1148,5019,3871,1148,4656,3761,895,2946,2708,238,192.1,193.1,117.2,3999122,4034342,1307552,9124
2016. 08,679,24,106.591,118.096,101.312,111.296,102.9,2440,3086268630,157360,154900,2460,1299,1298,1,3958,2658,1299,3889,2590,1299,3316,2765,551,2803,2576,227,185.5,186.8,101.5,4077832,4117722,1328906,9193
2016. 09,680,24,107.622,108.31,101.211,111.745,104.1,2239,2758571740,157771,155490,2175,1475,1409,66,2940,2241,700,2868,2168,700,2636,2035,601,2023,1748,275,179.2,180.1,109.9,4678018,4720017,1425504,9273
2016. 10,681,24,104.427,114.946,101.211,109.403,100.3,1735,1974554660,156484,154756,1619,2033,1947,86,2848,2127,721,2797,2077,721,4137,3263,874,3134,2940,195,189.5,190.3,127.3,4175267,4205929,1646312,9300
2016. 11,682,24,110.921,113.034,101.312,110.832,102.1,1686,2001967670,158600,155582,2909,1797,1794,3,4796,2875,1921,4752,2831,1921,2681,2437,244,1769,1681,88,199.1,200.9,98.6,4259179,4310140,1451443,9283
2016. 12,683,24,111.643,114.384,101.413,112.462,103.7,1581,1876486120,157676,155000,2567,2500,2439,61,2637,2155,482,2429,1947,482,3561,3152,409,2270,2156,114,199.9,201.2,115.6,5553880,5613516,1620441,9246
2017. 01,684,24,112.57,113.034,101.312,113.647,104.8,1930,1948789240,157164,155047,2106,2045,2045,0,3394,1780,1614,3235,1621,1614,3809,2839,969,1738,1733,5,186,187.6,97.1,4954630,5019245,1401524,8987
2017. 02,685,24,109.993,108.985,101.312,112.167,103.2,2221,2453889450,157191,154917,2274,2215,2211,4,4984,2990,1994,4787,2793,1994,4945,3700,1245,2437,2423,14,183.2,185,91.8,4069502,4125904,1212145,8696
2017. 03,686,24,109.478,108.873,101.413,110.425,102.9,2270,2969229100,157565,155782,1783,2318,2318,0,4708,2847,1861,4585,2728,1857,4334,2357,1977,2037,1956,81,193.8,196.2,82.8,3854418,3912533,1122804,8524
2017. 04,687,24,105.56,112.022,101.413,111.061,102.9,2134,2522359380,158399,156316,2083,1906,1906,0,3775,2536,1239,3632,2393,1239,2941,2356,585,1816,1815,1,185.7,187.5,89.8,4073034,4127185,1251769,8604
2017. 05,688,24,107.21,114.384,101.413,111.099,102.9,2076,2810907310,157601,155770,1831,2518,2518,0,3148,2137,1011,3049,2038,1011,3945,3039,906,2413,2365,47,181.4,183.1,101.1,3896981,3950829,1418638,8681
2017. 06,689,24,108.859,113.259,101.312,110.784,102.7,1960,2410527570,157096,154850,2247,2686,2686,0,4423,2583,1840,4309,2469,1840,4927,3874,1053,3023,3023,,189.7,192.8,89.2,4162348,4235114,1839438,8785
2017. 07,690,24,109.375,109.998,101.312,110.875,103.1,1894,2270791950,157843,155672,2172,2166,2166,0,3798,2390,1409,3747,2338,1409,3051,1966,1086,1633,1627,6,189.3,190.6,125.9,4006795,4060292,1361682,8926
2017. 08,691,24,111.436,113.372,101.312,112.425,104,1848,2503621930,157650,155885,1765,1989,1989,0,3225,2520,705,3100,2409,692,3418,2659,759,2213,2184,29,184.4,185.9,100.1,4199495,4249725,1297628,8878
2017. 09,692,24,110.612,111.235,101.312,111.923,102.8,1778,2352092610,157897,156341,1484,2268,2268,0,3097,2357,740,2946,2206,740,2923,2249,674,1909,1855,54,193.4,195,102.4,4775272,4835469,1271179,8933
2017. 10,693,24,111.54,107.748,101.312,112.98,105.2,1167,1456502270,156494,154746,1674,2710,2710,0,2952,1571,1381,2748,1366,1381,4357,3516,841,1876,1874,2,159.8,160.5,106.7,4442270,4483961,1556310,8941
2017. 11,694,24,108.344,106.511,101.413,109.515,100.9,1226,1496446730,156895,155325,1493,2386,2386,0,3940,2742,1198,3622,2424,1198,3541,2487,1054,2278,2176,101,198.4,199.5,111.6,3821147,3851020,1533706,8888
2017. 12,695,24,104.427,107.411,101.413,109.578,101,1129,1393175130,156890,155463,1350,2532,2532,0,3100,2380,721,3004,2283,721,3105,2583,522,1863,1797,66,186.6,187.8,96.5,4767771,4814427,1397672,8988
2018. 01,696,24,105.973,112.697,100.908,110.079,100.6,1566,1748974520,158494,156952,1472,2867,2866,1,4121,3575,547,3784,3238,547,3778,3141,637,2268,2246,22,197.3,198.3,90.9,5089114,5126945,1165710,9040
2018. 02,697,24,106.385,109.885,101.009,109.378,101.1,1740,2148094970,158023,156622,1320,2360,2360,0,3178,2433,745,3044,2299,745,3660,2745,916,2304,2202,102,169.4,170.6,96.2,5008082,5066890,1303801,8878
2018. 03,698,24,105.457,104.149,101.312,105.054,98.2,1806,2508100590,157165,155914,1174,2458,2369,89,4007,3283,723,3665,2942,723,4859,3998,861,3133,2930,203,188.9,190.4,102.2,4449251,4500706,1409762,8774
2018. 04,699,24,106.179,110.672,101.11,108.311,100.4,1946,2604701370,157098,155999,1021,2469,2324,144,4138,3528,610,3808,3197,610,4207,3373,835,2785,2741,44,190.3,191.5,100.2,4149589,4188145,1290528,8669
2018. 05,700,24,111.333,112.472,101.11,110.657,102.5,2049,2963718520,157181,156049,1054,2891,2693,197,3832,2853,978,3795,2817,978,3749,2804,945,2574,2532,42,188,189.1,87.5,4105833,4135657,1432063,8609
2018. 06,701,24,111.952,102.687,100.807,109.234,101.8,2016,2849525710,157517,156313,1127,2566,2365,202,3677,3077,600,3607,3008,600,3340,2814,526,2369,2369,0,183.1,184,90.8,4322377,4352277,1504308,8615
2018. 07,702,24,108.035,113.484,100.807,108.183,100.4,2094,2944116770,158006,156781,1152,2730,2525,206,3943,3235,708,3479,2930,549,3450,2819,631,2166,2158,8,189.5,190.5,103.7,4221899,4254589,1509015,8589
2018. 08,703,24,107.931,108.535,100.706,108.547,100.6,2165,3298935700,158774,157657,1043,2281,2067,214,4244,3513,732,3826,3094,732,3476,2625,851,2160,2116,44,182.9,184.4,66.8,4255623,4299187,828025,8586
2018. 09,704,24,106.179,112.472,100.706,106.376,98.9,2031,2868126600,158547,157374,1100,2309,2146,163,3284,2687,596,3226,2630,596,3511,2971,540,2402,2392,10,165.4,166.3,77.9,5031994,5071843,1192320,8568
2018. 10,705,24,109.169,103.137,100.706,109.224,99.7,1732,2768551520,159218,157770,1374,2126,1977,150,3786,2865,921,3593,2672,921,3116,2469,647,1913,1908,6,183.9,185.5,68.3,4493651,4541816,1117993,8672
2018. 11,706,24,107.931,103.924,100.605,109.371,100.3,1646,2485822540,159939,158437,1423,1971,1817,154,3525,2934,591,3434,2843,591,2809,2256,553,1830,1802,28,192.7,193.5,84.3,4435514,4456881,1410993,8591
2018. 12,707,24,102.159,101.675,100.605,106.37,97.6,1486,2253432520,160343,158840,1424,2292,2122,170,3365,2499,865,3105,2239,865,2961,2090,871,1673,1668,5,180.4,181.7,88.9,4883084,4933585,1152348,8701
2019. 01,708,24,109.065,107.298,100.807,109.185,100.2,1989,2679896960,160588,159213,1295,1702,1700,2,3992,3470,522,3386,2931,455,3747,3097,650,1759,1741,18,189.6,190.4,114.5,4975172,5014246,1592732,8653
2019. 02,709,24,107.622,109.66,100.908,106.39,97.8,2073,3037859570,160154,159053,1022,1912,1908,4,2388,1962,426,2305,1882,424,2822,2169,654,1594,1468,126,159.5,160.2,99.8,4626373,4658868,1590184,8515
2019. 03,710,24,105.973,110.897,100.908,107.224,99.6,2124,3268647070,160150,159051,1025,2098,2069,28,3504,3089,415,3406,2991,415,3503,3092,411,2488,2447,41,181,181.6,112.2,4178494,4199764,1860324,8475
2019. 04,711,24,106.179,102.462,100.908,107.187,99,2111,3469689680,160646,159522,1045,1910,1863,47,4182,3338,844,4068,3224,844,3692,2866,826,2497,2468,29,189.9,191,96.1,4225570,4257294,1565056,8448
2019. 05,712,24,105.664,106.286,100.908,106.155,98.2,2114,3608143250,161048,159910,1063,1654,1606,48,3494,2940,554,3343,2788,554,3087,2550,536,2360,2305,55,184.6,185.7,89.6,4194119,4223453,1662992,8400
2019. 06,713,24,104.53,106.848,100.807,105.899,99,2088,3297361610,160264,159031,1138,1803,1776,27,3193,2333,860,3063,2203,860,3997,3204,793,1807,1801,6,176.3,177.2,99.9,4342201,4370861,1877711,8342
2019. 07,714,24,107.931,106.511,100.807,107.042,99.4,2223,3688556930,160261,159047,1119,1604,1603,1,3504,2753,750,3309,2583,725,3507,2727,780,2115,2078,36,191.6,192.7,97.6,4364051,4396720,1622280,8385
2019. 08,715,24,103.808,103.474,100.706,103.09,95.5,2268,3930737770,159459,158235,1128,1690,1690,0,2886,2188,698,2735,2040,695,3688,3014,674,2319,2282,37,173.1,174.4,83.1,4373090,4417789,1285045,8303
2019. 09,716,24,103.705,103.249,100.807,104.476,96.7,2191,3758048370,159829,158410,1324,1529,1529,0,3998,2717,1281,3917,2635,1281,3628,2542,1086,2114,2106,8,169.6,170.5,91.3,4997195,5037312,1722007,8313
2019. 10,717,24,102.777,102.912,100.706,104.409,95.2,1708,3094813910,160455,159196,1165,1130,1106,25,3352,2671,681,3126,2445,681,2726,1884,842,1490,1421,70,180.4,181.8,82.1,4272879,4315004,1405202,8324
2019. 11,718,24,103.086,104.486,100.605,104.221,95.6,1661,2739379850,160115,158937,1083,1361,1335,27,2894,1979,915,2609,1698,911,3234,2240,995,1522,1487,35,186,186.7,94.8,4077200,4094767,1765987,8247
2019. 12,719,24,102.88,108.873,100.605,104.733,96,1658,2743361820,160667,159241,1331,1660,1660,0,3515,2510,1005,3403,2398,1005,2963,2238,725,1474,1459,15,182.1,183.2,85.8,4928473,4970052,1441176,8417
2020. 01,720,24,101.3,103.2,100.7,104.7,96.8,2239,3130734080,159900,158461,1246,1278,1278,0,2517,1812,705,2321,1617,704,3454,2917,537,1493,1478,15,173.5,174.1,125.4,5117118,5151073,2168250,8359
2020. 02,721,24,98.7,112.6,100.7,107.2,96.9,2483,4085731010,159712,158230,1276,1323,1288,35,3001,2333,668,2706,2039,668,3255,2419,836,1531,1493,38,177,177.6,124.7,4314062,4342115,1891285,8195
2020. 03,722,24,100.2,106.5,100.6,103.9,96.4,2583,4620874110,158734,157217,1302,1625,1617,8,2714,1899,815,2508,1694,815,3783,3000,784,2032,2029,3,188.3,189.3,116.4,4801170,4844969,1765574,7943
2020. 04,723,24,96.4,94.9,100.6,101,93.4,2869,4739252550,158159,156877,1096,1354,1348,6,2402,2002,400,2138,1738,400,2986,2393,593,1517,1499,18,177.7,178.4,117.3,4308016,4336450,1830357,7763
2020. 05,724,24,88,89.5,100.2,90.4,83.4,3258,5323729100,157916,156645,1017,930,930,0,2299,1804,495,1950,1455,495,2697,2111,586,1341,1234,107,164.8,165.3,121.3,4122225,4149123,2031387,7589
2020. 06,725,24,94.5,94.1,100.2,89.1,82.8,3453,6058916130,157442,156107,1074,1228,1228,0,2091,1499,592,1786,1194,592,2665,2133,532,1171,1165,6,179.4,180,118.3,4308398,4334765,1965854,7437
2020. 07,726,24,95.1,93.8,99.5,92.7,84.6,3625,6758260870,156943,155611,1091,1084,1083,1,2431,1816,615,2152,1538,614,3000,2401,600,1475,1421,53,179.8,180.5,119.5,4412079,4440500,1966308,7243
2020. 08,727,24,97,97.9,99.5,96.4,88,3533,6370499710,156732,155345,1139,1483,1479,4,2535,1824,710,2108,1398,710,2827,2165,662,1411,1400,10,164.9,165.6,112.1,4253967,4283926,1937483,7110
2020. 09,728,24,105.6,100.6,99.5,102.6,93.1,3574,6808778810,156039,154554,1089,1707,1703,4,2255,1669,587,1975,1390,586,3161,2532,629,1682,1647,34,178,178.5,140.5,5071040,5102044,2968095,6989
2020. 10,729,24,104.2,104.4,99.5,102.7,94.1,3365,5858190260,155269,153868,1013,1450,1450,0,3167,2138,1028,2842,1814,1027,4000,2911,1089,1509,1461,48,169.2,169.8,124.3,4438702,4467604,2529306,6849
2020. 11,730,24,107.2,105.6,99.5,103.3,94.8,2704,4599942900,155189,153684,1115,1638,1635,3,2825,1655,1170,2461,1291,1170,2956,1868,1088,1436,1392,43,183.1,183.6,151.6,4179192,4192314,3335177,6656
2020. 12,731,24,114.5,98,99.4,106,96.9,2601,4777685400,154414,152954,1042,1463,1462,1,3161,2305,856,2905,2050,855,3993,3078,915,1544,1533,11,187.4,188.3,133,5143846,5188660,2478483,6551
2021. 01,732,24,106.1,101.5,99.3,102.7,93.3,3266,4822433810,154552,153397,1042,1310,1310,0,4637,3244,1394,3982,2589,1393,4506,3164,1342,1512,1485,27,174.9,175.7,111,4504350,4534103,1936502,6436
2021. 02,733,24,107,104.1,99.2,107.4,98.1,3184,5131977730,154639,153521,1005,1520,1514,6,3179,2050,1129,2846,1760,1087,3406,2225,1180,1499,1478,21,162.9,163.7,89.2,5080364,5116305,1673117,6302
2021. 03,734,24,104.3,103.2,99.2,104.1,96.1,3121,6018292280,155213,153867,1251,1900,1893,7,3834,2784,1050,3383,2361,1022,3559,2761,798,1904,1858,45,186.4,187.3,117.6,4382654,4413843,2021645,6148
2021. 04,735,24,106.8,102.4,99.2,105.9,97.9,2945,5300997010,155462,154109,1259,2028,2021,7,3872,2633,1239,3643,2406,1237,3875,2658,1217,2194,2162,32,187.3,188.2,117,4852923,4890374,2140453,5952
2021. 05,736,24,107.6,103.8,99.2,104.8,96.7,2820,5014817550,155395,153793,1535,2237,2226,11,4467,2577,1890,4059,2169,1890,4863,3189,1675,2079,1983,96,173.4,174,120.6,4291044,4317118,2215523,5923
2021. 06,737,24,106.4,104,99.5,104,98.1,2704,5154815760,155658,154004,1579,2179,2179,0,4289,2415,1874,4187,2316,1871,4232,2405,1828,1944,1877,67,187,188.2,92.8,4527489,4565069,1619903,5804
2021. 07,738,24,105.5,98.7,99.5,106,99,2625,4923314880,155724,153746,1727,2053,2053,0,3492,2070,1422,3326,1905,1422,3764,2564,1200,2179,2131,48,185.1,186.3,102,4694029,4733110,1851776,5833
2021. 08,739,24,106.6,94.2,99.6,107.6,99.8,2515,4655302420,156023,154233,1581,2158,2158,0,3835,2318,1517,3685,2169,1516,3732,2140,1592,1617,1578,39,172.7,173.9,90,4442245,4481680,1648137,5790
