time,ym,indmc,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart
2019. 07,714,24,160261,1604,3504,3507,191.6,4364051,99.4,8385,159047,1119,1603,1,2753,750,2727,780,192.7,97.6,4396720,1622280
2019. 08,715,24,159459,1690,2886,3688,173.1,4373090,95.4,8303,158235,1128,1690,0,2188,698,3014,674,174.4,83.1,4417789,1285045
2019. 09,716,24,159829,1529,3998,3628,169.6,4997195,97.2,8313,158410,1324,1529,0,2717,1281,2542,1086,170.5,91.3,5037312,1722007
2019. 10,717,24,160455,1130,3352,2726,180.4,4272879,95.7,8324,159196,1165,1106,25,2671,681,1884,842,181.8,82.1,4315004,1405202
2019. 11,718,24,160115,1361,2894,3234,186,4077200,96.1,8247,158937,1083,1335,27,1979,915,2240,995,186.7,94.8,4094767,1765987
2019. 12,719,24,160667,1660,3515,2963,182.1,4928473,96.1,8417,159241,1331,1660,0,2510,1005,2238,725,183.2,85.8,4970052,1441176
2020. 01,720,24,159822,1279,2517,3454,173.5,5117118,96.8,8359,158386,1250,1279,0,1812,705,2917,537,174.1,125.4,5151073,2168250
2020. 02,721,24,159573,1331,3001,3255,177,4314062,97.2,8195,158077,1304,1295,36,2333,668,2419,836,177.6,124.7,4342115,1891285
2020. 03,722,24,158503,1632,2714,3783,188.3,4801170,96.3,7943,156981,1331,1624,8,1899,815,3000,784,189.3,116.4,4844969,1765574
2020. 04,723,24,157881,1356,2402,2986,177.7,4308016,93.1,7763,156582,1146,1350,6,2002,400,2393,593,178.4,117.3,4336450,1830357
2020. 05,724,24,157535,922,2299,2697,164.8,4122225,83,7589,156263,1067,922,0,1804,495,2111,586,165.3,121.3,4149123,2031387
2020. 06,725,24,156961,1220,2091,2665,179.4,4308398,82.3,7437,155628,1128,1220,0,1499,592,2133,532,180,118.3,4334765,1965854
2020. 07,726,24,156370,1069,2431,3000,179.8,4412079,84.7,7243,155044,1143,1068,1,1816,615,2401,600,180.5,119.5,4440500,1966308
2020. 08,727,24,156077,1482,2535,2827,164.9,4253967,87.6,7110,154704,1191,1477,5,1824,710,2165,662,165.6,112.1,4283926,1937483
2020. 09,728,24,155283,1701,2255,3161,178,5071040,93.7,6989,153845,1145,1696,5,1669,587,2532,629,178.5,140.5,5102044,2968095
2020. 10,729,24,154440,1450,3167,4000,169.2,4438702,94.8,6849,153049,1107,1450,0,2138,1028,2911,1089,169.8,124.3,4467604,2529306
2020. 11,730,24,154293,1584,2825,2956,183.1,4179192,95.3,6656,152810,1214,1580,4,1655,1170,1868,1088,183.6,151.6,4192314,3335177
2020. 12,731,24,153477,1395,3161,3993,187.4,5143846,97.1,6551,152035,1157,1394,1,2305,856,3078,915,188.3,133,5188660,2478483
2021. 01,732,24,153411,1294,4637,4506,174.9,4504350,93,6436,152170,1154,1294,0,3244,1394,3164,1342,175.7,111,4534103,1936502
2021. 02,733,24,153184,1495,3179,3406,162.9,5080364,98.6,6302,151968,1129,1490,5,2050,1129,2225,1180,163.7,89.2,5116305,1673117
2021. 03,734,24,153447,1850,3834,3559,186.4,4382654,96.5,6148,151992,1380,1842,7,2784,1050,2761,798,187.3,117.6,4413843,2021645
2021. 04,735,24,153442,1997,3872,3875,187.3,4852923,98.3,5952,151974,1395,1990,7,2633,1239,2658,1217,188.2,117,4890374,2140453
2021. 05,736,24,153022,2184,4467,4863,173.4,4291044,96.2,5923,151318,1655,2173,11,2577,1890,3189,1675,174,120.6,4317118,2215523
2021. 06,737,24,153084,2141,4289,4232,187,4527489,97.6,5804,151301,1728,2141,0,2415,1874,2405,1828,188.2,92.8,4565069,1619903
2021. 07,738,24,152977,2032,3492,3764,185.1,4694029,99.1,5833,150811,1946,2032,0,2070,1422,2564,1200,186.3,102,4733110,1851776
2021. 08,739,24,153046,2168,3835,3732,172.7,4442245,98.9,5790,150995,1865,2168,0,2318,1517,2140,1592,173.9,90,4481680,1648137
2021. 09,740,24,153719,2354,3524,2850,168,5586320,99,5752,151288,2246,2310,44,2179,1345,1888,961,168.7,116.5,5627989,2549550
2021. 10,741,24,153218,2179,3698,4198,170.8,5394018,93.4,,151521,1512,2179,0,2332,1365,2100,2099,171.7,102.5,5437724,2020752
2021. 11,742,24,153937,2293,4249,3605,187,4512808,97.2,,152135,1543,2293,0,2867,1383,2281,1324,188.2,102.9,4548759,2011796
2021. 12,743,24,154661,2575,4363,3640,187,4512808,96.1,,152524,1876,2575,0,2643,1720,2256,1384,,,,
2009. 06,593,25,315014,4101,10930,12697,,,78.481,,279936,33542,3174,927,5358,5572,9945,2752,,,,
2009. 07,594,25,312021,4615,11191,13122,,,80.149,,279241,32305,4421,194,6893,4299,8548,4574,,,,
2009. 08,595,25,310478,5263,9876,11009,,,80.213,,276843,33571,4655,608,4759,5117,6955,4054,,,,
2009. 09,596,25,312390,5637,10607,8692,,,85.959,,284167,28161,5637,0,8903,1704,6025,2667,,,,
2009. 10,597,25,312995,4889,11381,10775,,,80.382,,283556,29379,4160,729,7769,3612,8244,2531,,,,
2009. 11,598,25,313810,4579,11122,10306,,,81.67,,286407,27344,3755,823,9290,1832,7510,2796,,,,
2009. 12,599,25,312477,4674,8924,10255,,,85.04,,284280,28139,4358,316,7203,1721,8211,2044,,,,
2010. 01,600,25,315540,7110,10048,7978,,,79.459,,287917,26572,5765,1345,6388,3661,5276,2703,,,,
2010. 02,601,25,318875,10374,11498,7997,,,82.845,,291587,26403,9024,1350,9026,2472,5800,2197,,,,
2010. 03,602,25,318930,10297,10601,9730,,,82.199,,291610,27251,9192,1105,7531,3070,8348,1382,,,,
2010. 04,603,25,321302,8567,12889,10518,,,86.914,,295078,26154,8312,255,10150,2738,8874,1643,,,,
2010. 05,604,25,325814,8052,13480,8968,,,87.613,,298679,27065,7983,69,8529,4950,5553,3415,,,,
2010. 06,605,25,323321,8201,8700,11193,,,85.407,,297355,25896,8038,163,5752,2948,8137,3056,,,,
2010. 07,606,25,326983,8381,12359,8697,,,84.741,,297816,29097,7674,707,7229,5130,6552,2145,,,,
2010. 08,607,25,326056,10184,11720,12647,,,87.641,,296377,29609,9817,366,6505,5215,8878,3769,,,,
2010. 09,608,25,324871,8575,11775,12961,,,86.96,,293217,31583,8561,14,6997,4778,9845,3116,,,,
2010. 10,609,25,329460,8185,14654,10066,,,86.279,,296764,32624,7609,577,10412,4243,7962,2105,,,,
2010. 11,610,25,329897,8129,13507,12998,,,89.826,,301696,28201,7794,335,8577,4931,7562,5436,,,,
2010. 12,611,25,327809,8753,16814,18902,,,88.09,,300447,27362,7204,1549,8821,7993,9023,9879,,,,
2011. 01,612,25,326248,7170,15213,16933,197.3,2664425,89.603,,302162,23927,6636,534,11406,3807,7854,9079,200.7,137.8,2742431,1285072
2011. 02,613,25,328782,6677,11645,10171,166,2714789,89.604,,304721,22842,5864,812,8807,2837,6856,3315,168.1,133.3,2795800,1418324
2011. 03,614,25,327479,8133,13846,14692,205.1,2474217,91.098,,302901,23816,7617,515,8953,4893,10611,4081,208.1,150.2,2525257,1527725
2011. 04,615,25,330777,7895,13504,10566,204.6,2479237,90.166,,305578,24077,7275,620,9546,3958,8181,2385,207.5,155.4,2525620,1693731
2011. 05,616,25,335087,6730,19148,14676,194.8,2396733,89.969,,309705,24422,6299,431,10250,8898,6442,8234,197.2,158.8,2445733,1656548
2011. 06,617,25,337645,6482,17784,15228,200.8,2500618,91.9,,311406,25277,5491,991,8837,8947,7488,7740,204.1,158.5,2572451,1585350
2011. 07,618,25,339195,6529,14945,13399,198.9,2744177,95.094,,314913,23316,5940,589,9671,5274,7480,5919,201.7,157.4,2823257,1589532
2011. 08,619,25,339785,7306,13838,13267,192.2,2546762,95.61,,314733,24067,7122,184,7142,6696,8409,4858,195.9,139.3,2614878,1579676
2011. 09,620,25,341004,6882,14203,12987,186.8,2861389,95.836,,316799,23217,6449,433,9486,4717,8311,4676,189.4,140.2,2932528,1592862
2011. 10,621,25,344848,7528,16458,12614,192.2,2661872,96.604,,321957,21903,7235,292,9437,7020,6238,6376,194.6,147.5,2720213,1612142
2011. 11,622,25,340844,7847,12476,16482,203.6,2458534,98.239,,321027,18827,7562,285,6627,5849,8485,7997,206,161.3,2489980,1909514
2011. 12,623,25,346934,6253,14065,8024,203.3,2764084,95.523,,322917,22978,5883,371,7459,6606,5462,2562,205.2,173.5,2815730,1979687
2012. 01,624,25,345557,5080,15760,17061,182.3,3104418,99.008,,327663,16931,5080,0,9363,6397,6293,10768,182.7,174.7,3160558,1917556
2012. 02,625,25,345966,5205,15347,14914,192.5,2439292,107.265,,326215,18812,4530,675,8322,7025,10022,4892,194,162.8,2465161,1918440
2012. 03,626,25,346522,6670,20358,18863,193.1,2479604,99.286,,319109,27413,6503,167,10171,10188,8799,10064,195.3,158.1,2516782,1866184
2012. 04,627,25,344746,5573,13100,15815,188.2,2516724,104.291,,319589,24218,5573,0,7059,6041,7596,8219,190,159.1,2553365,1924191
2012. 05,628,25,346915,5405,16895,13787,191.7,2426001,104.139,,322353,24562,5400,4,7956,8940,6346,7441,193.7,153.1,2453823,1894500
2012. 06,629,25,350159,6607,16398,13154,185.6,2523364,100.56,,324080,26079,6607,0,7472,8927,6057,7097,187.6,151.3,2558635,1925982
2012. 07,630,25,350512,6133,16891,16538,192,2636529,101.11,,326369,24143,6133,0,6518,10373,8296,8242,195.9,137.6,2715886,1518815
2012. 08,631,25,351868,4884,20017,18661,179.1,2534577,98.875,,328125,23743,4884,0,7825,12192,5885,12776,183.4,124.8,2629199,1343039
2012. 09,632,25,352165,5067,18434,18137,178.8,2783093,99.949,,328595,23570,4909,158,6912,11522,8094,10044,181.8,138.6,2893506,1336886
2012. 10,633,25,353241,6747,14897,13821,185.9,2505396,99.969,,328300,24941,6747,0,4658,10239,6036,7785,188.9,138.2,2559274,1656172
2012. 11,634,25,359028,7530,21894,16107,197.4,2528826,100.771,,329542,29486,6074,1456,9699,12196,8705,7402,199.9,152.4,2581388,1609538
2012. 12,635,25,360897,7865,15001,13132,183.5,2766463,103.053,,329256,31641,6882,983,6338,8663,7264,5868,185.5,154.5,2839828,1725315
2013. 01,636,25,363041,6899,14110,11966,195.9,2615038,102.467,,339967,23075,6899,0,7171,6939,7536,4429,199.5,150.2,2682866,1739511
2013. 02,637,25,359173,7297,10627,14495,171.1,3067981,99.707,,338743,20430,7269,28,6419,4208,8381,6114,173.2,134.4,3153259,1563831
2013. 03,638,25,361995,8475,16936,14115,182.7,2639119,97.919,,339692,22303,7925,550,9172,7765,8039,6076,186.3,117.1,2698306,1566090
2013. 04,639,25,357703,8611,14051,18343,197.2,2597592,102.405,,339539,18165,8543,69,8822,5230,9392,8951,199.8,143.5,2633179,1857060
2013. 05,640,25,363034,8168,17860,12529,190.9,2534589,99.817,,341293,21741,7734,433,9500,8361,8004,4525,194.1,135.9,2584770,1662643
2013. 06,641,25,361685,8532,16955,18304,179.5,2654679,99.025,,342815,18870,7760,773,8845,8110,7405,10899,181,145.3,2690150,1887588
2013. 07,642,25,362924,8695,12255,11016,200.9,2769801,100.05,,344723,18201,7446,1248,7826,4429,6237,4779,202.9,152.5,2805053,1924171
2013. 08,643,25,366842,7404,19444,15526,177.5,2786443,97.542,,348113,18729,7091,314,10426,9017,6837,8689,180.2,130.6,2841192,1820688
2013. 09,644,25,364313,6650,13356,15885,163.5,3087429,99.375,,344131,20182,6405,245,6100,7256,9801,6084,165.5,122.9,3172603,1417884
2013. 10,645,25,366802,5986,13084,10595,189.5,2670392,103.543,,345956,20847,5757,229,6744,6341,5223,5372,192.1,141.3,2723364,1684128
2013. 11,646,25,366807,7332,13413,13423,190.9,2529407,100.682,,349493,17299,7154,177,9624,3789,7663,5760,193.5,111,2569089,1304761
2013. 12,647,25,366761,8047,12660,12707,190.7,2818037,105.727,,347416,19330,7923,124,6892,5769,9767,2939,196,106.6,2909225,1375551
2014. 01,648,25,369747,7543,16128,13142,183.4,3029891,108.072,23069,351615,18117,7375,167,9909,6219,8311,4831,186.4,123.1,3109379,1438197
2014. 02,649,25,373287,6921,15244,11704,182.5,2594547,106.27,23213,354372,18901,6919,2,9052,6192,7242,4462,184.8,125.4,2641067,1436969
2014. 03,650,25,374556,10111,14955,13686,193.5,2605380,106.378,23240,356107,18434,10095,16,10381,4575,9614,4072,196.9,103.7,2655577,1283612
2014. 04,651,25,375350,9751,11833,11039,202.3,2655956,101.384,24015,356523,18811,9666,85,9091,2742,9489,1550,204.9,124.3,2694651,1500578
2014. 05,652,25,374672,9742,10568,11246,183,2584758,101.425,24767,355946,18711,9554,188,8054,2515,9569,1677,185.7,107,2626076,1400656
2014. 06,653,25,379321,8622,16106,11687,185.8,2722266,107.742,24899,358512,20563,8582,40,10353,5753,8478,3209,187.5,120.9,2753849,1501998
2014. 07,654,25,380189,6909,11206,10369,204.3,2886677,108.553,25253,360427,19485,6909,0,8725,2480,7728,2642,206.1,137.3,2916558,1717346
2014. 08,655,25,382084,7215,13911,12062,179.5,2929999,104.397,26196,366618,15144,6951,263,7705,6206,7309,4753,180.8,125.4,2965603,1542940
2014. 09,656,25,384419,6614,16052,13717,177,3037517,104.442,26504,367191,16906,6609,5,7934,8118,8518,5198,178.4,120,3077043,1474486
2014. 10,657,25,387534,7494,18431,15362,193.3,2776436,102.166,26569,368482,18683,7464,31,10114,8317,9795,5567,195.2,123.9,2812115,1426317
2014. 11,658,25,385736,6467,11697,13468,185.9,2707242,105.056,27293,373505,11889,6451,16,9118,2578,9958,3510,187.6,118.8,2739756,1427521
2014. 12,659,25,386518,8211,14203,13407,198.5,3216938,105.42,27882,374993,11197,7295,916,8209,5995,7724,5683,201.1,108.9,3271465,1359962
2015. 01,660,25,388076,6929,12423,10824,194.1,2844248,91.4,28227,375840,11949,5959,970,8639,3784,9086,1738,195.8,132.8,2879727,1522912
2015. 02,661,25,385589,8156,10443,12962,161.4,3215600,99.7,28254,373505,11765,7398,758,5005,5437,8865,4097,164,93.6,3296134,1159395
2015. 03,662,25,387508,9964,15231,13508,201,2761873,98.9,28144,374496,12497,9193,771,10817,4414,11151,2357,203.4,127.6,2801250,1605148
2015. 04,663,25,389927,9616,14363,11929,200,2817940,99.9,28064,377000,12426,8421,1195,10300,4063,9167,2762,202.9,114.3,2864488,1438148
2015. 05,664,25,385388,8627,11816,16357,175.2,2782085,97.5,28442,373351,11535,8610,17,8998,2818,14163,2193,177,115,2821760,1475958
2015. 06,665,25,386369,5911,12560,11567,198.7,2848484,100.9,28620,374062,11817,5911,0,8168,4392,8856,2711,199.7,145.8,2869663,1816315
2015. 07,666,25,386764,5011,12235,11625,204.4,3056694,100.3,29136,373565,12925,4978,33,8322,3914,10196,1429,205.3,162.6,3083442,1875906
2015. 08,667,25,386655,4946,10584,10693,181.5,2925165,104.3,29047,373356,13025,4905,41,8230,2354,9415,1278,182.4,143.5,2951668,1808115
2015. 09,668,25,386067,8093,10200,10774,182.3,3219699,101.5,29117,373795,12013,7975,118,7335,2865,7860,2914,183.3,139.3,3253614,1880167
2015. 10,669,25,389379,7111,12714,9415,191.6,2870726,99.9,29415,376588,12518,7030,81,8687,4028,7271,2144,193.1,137.3,2899760,1822573
2015. 11,670,25,390961,6263,10636,9057,189.6,2816071,100.6,29434,378341,12344,5863,400,7107,3529,6639,2418,192.2,118.6,2860503,1590279
2015. 12,671,25,397543,6252,15087,8503,195.1,3317716,105,29797,382714,14555,5878,374,10301,4786,7104,1399,197.7,125.8,3372278,1898609
2016. 01,672,25,397160,5911,11219,11609,183.5,3039689,98.4,29597,384578,12301,5154,757,8429,2790,6812,4797,185.5,127.9,3081530,1851882
2016. 02,673,25,397662,7532,11521,11004,164.7,3299064,103.7,29103,385294,12102,6799,733,7109,4412,7674,3330,166.1,125.5,3354268,1801014
2016. 03,674,25,400184,6848,12893,10413,196.7,2919315,101.9,28569,386767,13109,5783,1065,8017,4876,8659,1754,200,120.5,2968930,1771129
2016. 04,675,25,401424,7976,13145,11935,184.9,2909768,97.9,28931,386940,14146,7228,748,8496,4649,9690,2245,187.4,109.9,2951510,1640831
2016. 05,676,25,402553,7489,14371,12955,185.3,2872026,104.9,29347,387253,15249,7031,458,9139,5232,10305,2650,187.7,117.3,2913573,1704932
2016. 06,677,25,398285,7148,10557,14825,191.1,2973069,101.8,29810,384373,13861,6767,381,7512,3045,11643,3182,193.2,124.3,3006856,1900302
2016. 07,678,25,397488,6389,11795,12593,188.4,3186003,101.4,30062,384543,12893,5945,445,8022,3774,9002,3591,191,117,3238890,1734587
2016. 08,679,25,398751,6303,11586,10306,183.5,3017201,100,30520,384976,13740,6265,37,7038,4548,7875,2431,186.5,123.3,3080256,1734555
2016. 09,680,25,401811,7832,11393,8334,172.2,3305502,105.5,31004,387962,13814,7783,48,8037,3356,6139,2194,174.5,104,3362821,1603540
2016. 10,681,25,401789,7295,11547,11569,185.7,3016710,98,31320,388436,13318,7205,89,8669,2878,9565,2005,187,134.1,3045518,1923050
2016. 11,682,25,401350,7588,8817,9255,196.8,2907410,101.4,31413,388998,12318,7334,255,5651,3165,6833,2423,200.1,100.4,2955615,1485062
2016. 12,683,25,403331,6913,11996,10032,195.6,3429150,106.4,31760,391351,11928,6635,278,8400,3596,8087,1945,199.3,95.4,3498311,1543475
2017. 01,684,25,402242,9715,10112,11173,183.1,3511149,100.9,31115,391748,10470,9469,246,6727,3385,8080,3093,186.3,125.2,3609608,1718433
2017. 02,685,25,402046,9525,13109,13305,183.3,2962128,100,30478,392153,9869,9308,217,9864,3245,10103,3202,185.4,135,3001582,2083936
2017. 03,686,25,403991,9413,14544,12599,197.4,3052794,98.1,30024,392948,11019,9160,254,10736,3808,10815,1784,199.9,134,3093136,2005795
2017. 04,687,25,403659,9423,13595,13927,183.2,3018889,97.6,30295,391036,12599,9190,233,7613,5983,10561,3366,185.8,128.7,3069748,1944474
2017. 05,688,25,402158,8877,11692,13193,179.7,3014364,97.9,30516,389265,12870,8613,263,7619,4073,10202,2991,182.9,119.3,3076771,1841070
2017. 06,689,25,399953,10168,9093,11298,188.5,3021422,98.8,31013,388462,11466,9916,252,6152,2941,8608,2690,192.4,119.8,3084246,1898159
2017. 07,690,25,401706,8398,12819,11066,188.1,3261292,96.4,31514,389446,12236,7961,436,8444,4375,8308,2758,190.3,134.4,3314936,1970935
2017. 08,691,25,400095,9285,10390,12002,183.4,3019460,99.3,31442,388103,11966,9212,73,5803,4587,8817,3185,186.2,122.2,3076210,1770439
2017. 09,692,25,401908,9197,12412,10600,189.3,3450763,97.6,31950,390984,10898,8883,315,8511,3901,7029,3570,192,123.5,3522402,1740668
2017. 10,693,25,402218,9247,8836,8524,152.2,3071687,95.2,32328,391171,11022,8930,317,5553,3283,6090,2435,154.4,104.8,3141510,1568958
2017. 11,694,25,404518,6889,12674,10375,195.1,3083768,93.3,32389,394641,9852,6724,165,9084,3591,6700,3675,197.9,119.2,3134878,1710654
2017. 12,695,25,407191,7863,15147,12474,179.4,3346667,90.6,33003,393724,13442,7741,122,6070,9077,7429,5044,182.5,105.7,3419063,1627250
2018. 01,696,25,408045,5191,15477,16152,190.7,3241368,91.4,33326,395781,11784,4832,359,8763,6714,7920,8232,193,131.9,3285774,2115959
2018. 02,697,25,405077,7842,11215,14181,160.4,3464029,89.1,32597,395186,9414,7456,387,7669,3547,9150,5031,161.8,102,3507004,1595694
2018. 03,698,25,404294,7280,23489,24298,184.8,3109369,88,32402,396253,7538,6898,382,11948,11541,11171,13127,188,92.7,3164707,1527130
2018. 04,699,25,403639,7626,18932,19600,186.2,3138655,89.5,32239,396091,7032,7246,380,10233,8699,10129,9471,188.2,104.5,3178749,1486357
2018. 05,700,25,403568,9038,18579,18665,180.8,3124864,90.4,32389,395159,7877,8826,212,10415,8164,11366,7299,182.6,105.2,3163550,1535271
2018. 06,701,25,404169,7740,20616,19938,175.4,3180160,86.7,32695,396286,7427,7424,316,10466,10150,9335,10604,177.7,100.3,3230010,1568422
2018. 07,702,25,403521,7549,18077,18725,187.2,3391424,89.4,32615,395133,7933,7347,202,9445,8632,10595,8130,190.6,87.7,3463258,1328154
2018. 08,703,25,402249,8440,16651,17924,179.8,3149756,90.1,32656,393935,7858,8010,430,8756,7895,9951,7973,182.4,107.3,3209246,1487044
2018. 09,704,25,399929,8770,18485,20797,157.3,3626900,87.5,32793,391939,7542,7975,794,8400,10085,10460,10337,158.9,108.9,3690448,1740471
2018. 10,705,25,401277,8194,22427,21087,182.3,3288984,91.5,33314,392615,8206,7745,450,10566,11862,9894,11193,185.8,98.3,3363305,1488561
2018. 11,706,25,402191,8483,19147,18234,188.9,3157654,91.5,33523,393638,8096,8184,298,10903,8244,9855,8378,192,105.5,3218621,1528905
2018. 12,707,25,401744,5969,24414,24860,174,3411908,86.7,34076,393721,7567,5709,261,10435,13979,10354,14507,176.6,108,3480378,1721371
2019. 01,708,25,405059,5319,21198,17732,186.1,3540106,89.3,34047,396303,8451,4993,326,12678,8520,10157,7576,188.4,120.3,3600251,1830213
2019. 02,709,25,403555,4785,18152,19657,149.4,3447575,86.4,33849,395810,7438,4535,249,8888,9264,9377,10280,150.8,102.4,3499534,1732550
2019. 03,710,25,400951,4154,17133,19738,175.2,3240811,88.5,33662,393163,7480,4039,115,8523,8610,11166,8572,178.2,92.1,3311548,1232593
2019. 04,711,25,403789,4050,21395,18562,188.5,3236372,88.4,34155,395554,7921,3987,63,10204,11191,7830,10732,191.3,111.7,3298224,1570911
2019. 05,712,25,406072,5600,18667,16385,183.3,3228194,86,33870,396600,9157,5543,57,9797,8870,8756,7629,186.4,100.2,3293508,1498814
2019. 06,713,25,402322,5467,20102,23853,168.4,3259091,84.6,34120,394005,8001,5057,410,7912,12190,10373,13481,171.3,88.9,3326609,1434050
2019. 07,714,25,403197,5288,18166,17293,189,3497323,88.6,34334,394766,8113,5168,120,8108,10058,7360,9933,193,86.1,3582791,1310939
2019. 08,715,25,403982,4987,17163,16379,169.1,3322016,87.5,34285,395845,7817,4920,67,6888,10275,5800,10580,171.9,96.9,3397310,1437887
2019. 09,716,25,405382,4128,19547,18152,163.1,3635570,89,34500,396523,8534,3930,198,8684,10863,8017,10136,165.8,99.6,3720010,1651186
2019. 10,717,25,405254,4047,18975,19135,179.8,3274214,88.1,34625,396509,8389,3843,205,9150,9826,9185,9950,183.4,96.8,3353982,1441805
2019. 11,718,25,405213,3947,17315,17358,180.8,3173155,85.3,34408,396155,8699,3839,108,6901,10415,7240,10118,183.9,99.6,3244760,1330585
2019. 12,719,25,406527,4506,18900,17588,180.2,3466760,87,35073,397328,8839,4313,193,7822,11078,6650,10937,183.5,100.8,3545341,1593010
2020. 01,720,25,406706,3904,10781,10579,170.2,3795065,87.6,34930,397054,9315,3889,15,5619,5162,5979,4600,172.5,107.1,3875243,1632684
2020. 02,721,25,403136,5588,13682,17252,171.7,3241861,86.3,34276,394494,8305,5569,19,9659,4022,11818,5433,174.2,98.9,3299549,1520431
2020. 03,722,25,402704,4629,15369,15799,187.8,3285396,87.4,33335,392701,9668,4610,19,7670,7698,9649,6151,191.3,92.3,3353242,1382593
2020. 04,723,25,396644,3184,11178,17170,172.2,3251500,84.1,32842,387650,8727,3101,83,6706,4472,11747,5423,174.6,97.7,3311379,1434670
2020. 05,724,25,392969,2805,9943,13687,158.3,3164268,72.3,32355,383430,9203,2787,19,4219,5724,8450,5237,160.5,95.8,3230428,1273020
2020. 06,725,25,393535,2215,13122,12548,177.8,3169114,74.7,31859,383585,9623,2195,20,8690,4432,8578,3971,180.6,97.3,3228377,1437150
2020. 07,726,25,392799,3319,17613,18315,183.4,3360401,78,31310,381721,10785,3267,52,9205,8408,11086,7229,186.8,90.6,3435064,1315446
2020. 08,727,25,388673,5009,15089,19215,161.2,3263073,76,30778,377019,11361,4941,69,5045,10044,9758,9456,163.5,97.8,3329525,1439863
2020. 09,728,25,386244,3901,17314,19656,175.4,3636681,79.6,30231,376323,9715,3793,108,7692,9621,8364,11292,178.1,105.9,3715427,1613671
2020. 10,729,25,386211,3393,14351,14414,163.2,3274737,80,29650,374642,11333,3371,21,6220,8131,7672,6741,165.7,101.5,3344111,1564812
2020. 11,730,25,385031,3855,12965,14146,179.4,3274219,79.8,29089,372947,11847,3838,17,6252,6713,7852,6293,182.1,110.1,3341559,1561185
2020. 12,731,25,385319,3431,13712,13394,183.9,3472359,80.3,28649,373672,11440,3411,20,7719,5993,7286,6108,186.5,120.3,3548508,1637595
2021. 01,732,25,382670,3512,16952,19641,172,3503475,79.3,28275,370947,11476,3491,20,9640,7312,12145,7496,174.1,119.8,3576532,1714538
2021. 02,733,25,382393,4416,16372,16649,152.3,3573444,85,27586,370679,11466,4401,15,10061,6311,10404,6245,154,105.6,3639740,1681255
2021. 03,734,25,383319,6012,16105,15177,184.9,3333842,81.1,26929,371463,11610,5955,57,9039,7066,8422,6755,187.8,115.3,3402588,1637612
2021. 04,735,25,386966,6745,19535,15949,185.3,3375639,78.3,26210,374429,12229,6726,20,11043,8491,8030,7920,187,141.6,3420336,2196993
2021. 05,736,25,385538,5967,15319,17012,167.2,3367994,76,26070,372057,12909,5948,19,7058,8261,9375,7637,168.7,124.3,3421985,1780279
2021. 06,737,25,385808,7440,18567,18373,185.5,3359216,75.7,25619,370897,14263,7425,15,8550,10017,9992,8381,186.9,138.3,3389089,2364557
2021. 07,738,25,385116,7887,14616,15490,185.5,3642943,74.5,25802,369181,15106,7872,15,7094,7522,8825,6665,187,136.6,3683485,2268657
2021. 08,739,25,383846,8148,14868,16390,168.6,3398667,70.1,25659,369038,13727,8106,43,8268,6600,8466,7924,169.7,132.9,3436501,2117812
2021. 09,740,25,382207,8413,10455,12076,161.9,3798145,69.8,25593,368346,12797,8398,15,5864,4592,6553,5523,162.6,131.6,3836606,2225479
2021. 10,741,25,382752,7950,14384,13647,168.5,3428394,68.7,,368468,13413,7646,304,8646,5739,8527,5119,169.2,136.3,3450292,2393109
2021. 11,742,25,384969,7186,14162,11909,185.9,3400151,72,,369323,14811,7171,15,7898,6264,7062,4847,187.6,123.9,3435383,2110215
2021. 12,743,25,383285,9327,13616,15171,185.9,3400151,75.9,,368515,14064,9309,17,7881,5735,9056,6116,,,,
2009. 06,593,26,366144,2213,8774,9706,,,74.937,,354869,11138,2067,147,6462,2311,7572,2134,,,,
2009. 07,594,26,367069,2091,12001,11080,,,76.129,,356502,10427,1998,93,9027,2974,8011,3069,,,,
2009. 08,595,26,367812,4087,11252,10509,,,76.139,,356993,10679,3741,347,8376,2877,7857,2652,,,,
2009. 09,596,26,369796,3323,10073,8082,,,76.289,,359075,10589,3149,174,8286,1787,6330,1752,,,,
2009. 10,597,26,370246,2861,9706,9177,,,76.756,,359315,10878,2698,163,7579,2127,6808,2369,,,,
2009. 11,598,26,372355,2564,9356,7249,,,76.726,,361376,10924,2486,78,7375,1982,5419,1830,,,,
2009. 12,599,26,372279,2600,9083,9195,,,75.86,,361464,10725,2424,176,7387,1697,7436,1759,,,,
2010. 01,600,26,374345,3634,13568,11503,,,81.075,,364949,9305,3316,318,9666,3902,7294,4209,,,,
2010. 02,601,26,374764,5021,12706,12282,,,85.267,,365816,8862,4544,477,8999,3707,9018,3264,,,,
2010. 03,602,26,378543,5932,15095,11317,,,89.68,,369283,9173,5420,512,11483,3612,8819,2499,,,,
2010. 04,603,26,381149,5251,15242,12607,,,88.125,,371556,9535,4968,284,11370,3872,9672,2935,,,,
2010. 05,604,26,383119,6041,12609,10644,,,88.621,,373549,9507,5650,392,9648,2961,8208,2436,,,,
2010. 06,605,26,386811,4758,13927,10247,,,90.766,,377270,9466,4494,263,10519,3408,7451,2796,,,,
2010. 07,606,26,393635,5895,20068,13242,,,92.434,,384213,9349,5358,537,13644,6424,7441,5802,,,,
