time,ym,indmc,uib,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2020. 02,721,20,4704,175292,1607,5008,4498,172.9,4816372,110.3,6945,172804,2011,1572,35,3815,1193,3149,1349,174.1,101.5,4873900,1430195,4361,3168,1193,2302,2268,33
2020. 03,722,20,4991,175405,1332,5014,4937,185.5,4829808,107.8,6786,172809,2083,1282,51,2940,2075,2862,2075,186.7,114.4,4886098,1471416,4653,2578,2074,2001,1946,55
2020. 04,723,20,5233,174621,1127,3767,4579,172,4400040,105.8,6755,172120,1960,1126,1,3030,737,3720,859,173.5,89.8,4457839,1243243,3440,2703,737,2513,2483,30
2020. 05,724,20,6050,173471,974,3411,4567,161.6,4193872,95.8,6668,170993,1930,974,0,2183,1228,3321,1246,162.2,113.8,4225388,1716167,3002,1774,1228,1941,1915,26
2020. 06,725,20,6648,172921,955,4303,4854,179.3,4393420,100.9,6556,170352,2020,926,29,2590,1713,3235,1619,180.6,101,4443333,1356122,3823,2111,1712,2509,2444,65
2020. 07,726,20,7260,172474,837,3436,3884,183,4366607,103.8,6479,170078,1846,833,4,2495,942,2767,1117,184.1,106.1,4408638,1368264,3149,2208,942,1630,1578,52
2020. 08,727,20,7150,172096,988,3336,3741,163.2,4393270,107.1,6398,169422,2097,982,6,2237,1098,2909,832,164.1,104.7,4436418,1457735,3054,1968,1086,1614,1593,20
2020. 09,728,20,7158,173291,1159,5211,3804,176,5120672,109.8,6304,170503,2424,1159,0,3138,2074,2048,1756,176.9,110.1,5172089,1597730,4405,2331,2074,1678,1629,49
2020. 10,729,20,6782,173383,1234,4469,4377,165.3,4442366,112.6,6251,170292,2727,1231,3,2460,2009,2582,1795,165.9,119.7,4478891,1691149,4266,2257,2009,1834,1745,89
2020. 11,730,20,6259,173707,1902,5903,5606,179.6,4387787,105.7,6206,170773,2543,1896,5,3559,2344,3065,2541,180.8,97.8,4433832,1461958,5211,2868,2343,2089,1944,145
2020. 12,731,20,6116,174054,1992,3401,3199,182.7,5894895,111.2,6106,171024,2494,1986,5,2676,726,2451,748,183.5,119.9,5945901,1724310,3191,2467,725,1981,1908,73
2021. 01,732,20,6107,174330,2339,4731,4467,172.5,4801245,107.8,6052,170811,2972,2339,0,3709,1022,3546,920,173.4,103.4,4843452,1470139,4344,3322,1022,2253,2134,120
2021. 02,733,20,6456,174448,2296,5810,5711,155.5,6226006,116.7,5976,170899,2982,2252,45,2682,3128,2615,3096,156.4,87.1,6290997,1383027,5613,2490,3123,2116,1938,178
2021. 03,734,20,6684,175254,2432,6774,5954,185.1,4735139,116.8,5861,171658,3043,2413,19,4003,2771,3240,2714,185.8,124.6,4770301,1528544,6219,3449,2769,2604,2292,312
2021. 04,735,20,6625,176491,2363,7903,7007,184.8,4520200,116.5,5690,172512,3085,2362,1,4882,3022,3992,3015,185.5,112.9,4552690,1457721,6790,3769,3021,2721,2552,169
2021. 05,736,20,6355,176969,2498,5636,4958,166.5,4354303,115,5651,172918,3357,2498,0,3029,2607,2612,2346,167.2,111.1,4388522,1476307,5453,2846,2607,2299,2171,128
2021. 06,737,20,6390,177818,2292,6687,5869,186.5,4638837,116.5,5570,173906,3187,2286,7,4027,2661,3019,2849,187,137.2,4667099,1760311,6193,3541,2652,2637,2509,128
2021. 07,738,20,6553,178257,2850,6712,6274,183.6,4652789,116.1,5609,174175,3357,2808,42,3379,3334,3074,3199,184.4,111.2,4689598,1482113,6386,3056,3330,2474,2354,120
2021. 08,739,20,6418,178173,2816,6138,6343,169.6,4554009,115.3,5599,173938,3390,2774,42,2825,3313,3059,3285,170.2,111.8,4586434,1512608,5759,2460,3298,2242,2114,128
2021. 09,740,20,6121,178361,2943,5458,5209,160.8,5204455,114.6,5601,174022,3554,2920,23,2490,2967,2393,2815,161.6,96.6,5247107,1528931,5039,2078,2960,1934,1848,86
2021. 10,741,20,5591,178487,2722,6009,5895,165.6,4634540,112.1,,174036,3655,2630,92,2944,3066,2812,3083,166.4,90.2,4673069,1356967,5745,2684,3061,2429,2299,130
2021. 11,742,20,4922,179717,2493,6707,5455,184.3,4494098,111.8,,175120,3823,2462,31,3496,3211,2477,2977,185.5,96.9,4537347,1380547,6289,3089,3200,2105,1987,118
2021. 12,743,20,4656,179327,3334,6146,6497,184.3,4494098,116.3,,174860,3732,3137,197,2898,3248,3110,3388,185.5,96.9,4537347,1380547,5831,2590,3242,2310,2168,143
,744,20,,,,6146,6497,,,,,,,,,2898,3248,3110,3388,,,,,5831,2590,3242,2310,2168,143
2009. 06,593,21,,30926,168,723,721,,,90.601,,29908,1016,153,15,495,228,521,200,,,,,676,448,228,387,343,44
2009. 07,594,21,,30926,158,912,912,,,91.578,,29851,1074,157,1,438,474,457,454,,,,,828,364,464,444,347,97
2009. 08,595,21,,30771,217,717,872,,,80.59,,29794,975,198,19,394,323,436,436,,,,,667,344,323,410,349,61
2009. 09,596,21,,30876,197,955,849,,,89.415,,29916,960,181,16,436,520,325,523,,,,,944,424,520,340,303,36
2009. 10,597,21,,30778,245,525,623,,,85.476,,29716,1062,232,13,463,62,574,49,,,,,502,440,62,372,341,31
2009. 11,598,21,,30838,246,943,883,,,94.356,,29779,1059,218,28,498,444,446,437,,,,,913,469,444,343,319,24
2009. 12,599,21,,30807,194,733,770,,,93.782,,29749,1052,187,7,417,315,448,322,,,,,680,370,310,301,239,62
2010. 01,600,21,,31151,348,2089,1745,,,90.992,,30122,1023,298,50,617,1472,311,1434,,,,,2029,557,1472,351,273,78
2010. 02,601,21,,31167,270,915,899,,,98.829,,30149,1012,215,55,531,385,511,389,,,,,888,503,385,359,328,32
2010. 03,602,21,,31367,363,1251,1051,,,89.421,,30375,986,289,74,708,544,503,548,,,,,1141,598,543,483,387,96
2010. 04,603,21,,31457,304,1294,1204,,,93.73,,30446,1005,265,39,522,772,446,758,,,,,1263,491,772,418,370,47
2010. 05,604,21,,31503,273,1156,1110,,,92.585,,30517,980,243,30,501,655,450,661,,,,,1130,475,655,395,361,34
2010. 06,605,21,,31475,236,973,1001,,,93.812,,30425,1044,174,61,390,583,476,524,,,,,902,319,583,444,393,50
2010. 07,606,21,,31715,309,1377,1137,,,92.918,,30649,1060,286,23,594,783,348,788,,,,,1252,469,783,330,303,27
2010. 08,607,21,,31817,476,858,844,,,92.041,,30653,1070,420,57,459,399,459,385,,,,,837,438,399,478,409,69
2010. 09,608,21,,31924,457,977,823,,,95.732,,30796,1081,423,35,608,369,443,381,,,,,846,477,369,441,395,46
2010. 10,609,21,,32300,175,1694,1324,,,94.289,,31034,1213,151,24,558,1136,371,953,,,,,1624,488,1136,360,309,50
2010. 11,610,21,,32557,81,1453,1198,,,91.781,,31246,1256,76,6,780,672,600,598,,,,,1384,713,670,407,352,55
2010. 12,611,21,,32202,88,1872,2184,,,95.171,,30957,1233,67,21,555,1317,581,1603,,,,,1812,495,1317,458,388,70
2011. 01,612,21,,31965,165,2714,2951,175.2,3127090,98.627,,30994,959,164,2,788,1926,462,2488,176,135.8,3177918,788983,2670,745,1926,411,309,102
2011. 02,613,21,,31844,201,1213,1328,147,3249897,90.823,,30932,906,196,5,450,763,533,796,147.6,124.6,3304316,944541,1186,423,763,526,412,114
2011. 03,614,21,,31574,168,1688,1958,180.4,3158468,99.062,,30646,922,163,5,583,1104,721,1237,181.2,151.2,3214554,1054375,1615,522,1093,547,506,41
2011. 04,615,21,,31612,231,1647,1609,175.5,3238566,93.475,,30704,902,206,25,801,846,633,976,176.3,147.4,3299339,1027664,1611,764,846,532,462,71
2011. 05,616,21,,31968,161,1948,1592,164.3,3068713,95.98,,30976,986,160,1,702,1246,469,1123,164.9,143.3,3127112,1045852,1831,585,1246,515,408,108
2011. 06,617,21,,32038,173,1688,1618,175.3,3215896,96.709,,31133,899,168,5,740,948,412,1207,175.8,159.5,3273958,1184633,1619,673,945,491,310,181
2011. 07,618,21,,32070,131,1583,1551,174.7,3500673,91.969,,31243,821,131,0,629,954,582,969,175.1,158.6,3561172,1203749,1552,598,954,730,529,201
2011. 08,619,21,,32374,148,1666,1362,166.2,3157353,94.571,,31484,884,136,12,583,1083,467,895,166.7,147.8,3213824,1084324,1544,461,1083,510,389,121
2011. 09,620,21,,32529,137,1400,1245,166.7,3550606,93.69,,31491,1032,123,14,505,895,499,746,167.2,152.2,3619231,1294693,1381,486,895,493,335,158
2011. 10,621,21,,32671,200,1726,1584,167.2,3375013,91.338,,31777,888,189,11,544,1182,424,1159,167.4,159.6,3437717,1255021,1652,470,1182,587,392,196
2011. 11,622,21,,32454,204,1905,2122,180.5,3117023,92.164,,31488,960,159,45,458,1447,358,1765,181.5,149.7,3178787,1224505,1834,387,1447,522,298,225
2011. 12,623,21,,32422,171,1128,1160,178.5,3694913,86.336,,31478,938,144,27,420,708,394,766,179,162.3,3761265,1260453,1084,375,708,478,300,177
2012. 01,624,21,,32410,210,1552,1575,165.1,3611069,92.635,,31588,805,189,21,647,905,509,1065,165.5,147.4,3660854,1327534,1365,459,905,443,338,105
2012. 02,625,21,,32441,201,807,776,171.1,3244534,93.26,,31540,884,193,8,541,266,467,308,171.7,148.1,3295307,1197566,712,455,257,501,399,103
2012. 03,626,21,,32366,305,957,1022,172.6,3370762,85.26,,31492,867,302,4,619,338,554,468,173.1,145.9,3417211,1284589,892,555,338,516,465,52
2012. 04,627,21,,32303,214,1270,1333,168.5,3363380,92.182,,31482,814,208,6,697,573,521,812,169,149.5,3418334,1182333,1103,530,573,521,403,118
2012. 05,628,21,,32480,182,1776,1599,173.3,3278014,98.916,,31594,879,173,10,567,1209,633,966,174,147.2,3335259,1127229,1722,513,1209,549,456,93
2012. 06,629,21,,32249,207,1104,1335,167.4,3392958,95.246,,31385,857,205,2,558,546,528,807,167.9,145.7,3449953,1175823,1093,547,546,564,479,84
2012. 07,630,21,,32341,194,1030,938,180.5,3518984,96.618,,31408,926,191,3,610,420,437,502,181.2,155.3,3584418,1209554,1011,590,420,484,382,102
2012. 08,631,21,,32421,186,973,893,162.1,3330344,98.419,,31544,870,185,1,664,310,391,503,162.8,138,3392310,1041599,815,511,304,463,330,133
2012. 09,632,21,,32498,186,920,843,168.9,3696844,97.199,,31671,820,171,15,640,280,382,461,169.5,144.5,3758437,1200156,855,575,280,468,335,133
2012. 10,633,21,,32415,286,750,833,169.9,3305156,95.585,,31624,784,273,13,487,264,421,413,170.4,147.8,3354616,1106207,689,425,264,483,365,118
2012. 11,634,21,,32425,195,853,843,182.5,3196606,97.602,,31645,773,193,2,566,286,414,429,183.2,153.2,3240467,1192611,807,521,286,382,354,28
2012. 12,635,21,,32534,188,907,798,159,3838726,97.194,,31692,835,188,0,561,346,368,430,159.7,127.6,3899700,1160303,860,519,341,351,304,47
2013. 01,636,21,,32728,239,1065,870,180.1,3321482,95.751,,31850,872,235,4,678,387,530,340,181,146.5,3380564,1083807,978,591,387,398,348,50
2013. 02,637,21,,32850,185,776,654,154.8,3607226,98.678,,31986,858,174,12,514,262,444,210,155.5,124.1,3671231,1027503,736,475,262,401,354,47
2013. 03,638,21,,32942,212,951,860,165.1,3492835,97.287,,32176,759,199,13,665,285,507,353,165.7,139.5,3549527,1214972,927,644,283,541,418,123
2013. 04,639,21,,32987,247,944,899,180.9,3385649,97.574,,32271,709,207,40,646,299,611,288,181.7,146.9,3436602,1076176,884,586,299,558,484,74
2013. 05,640,21,,33145,245,782,624,172.2,3275461,97.928,,32456,682,222,23,508,273,392,232,173.3,125.7,3331146,898811,732,473,259,393,358,35
2013. 06,641,21,,33339,213,794,600,159.6,3522055,93.675,,32643,690,198,15,513,281,378,222,160,143.7,3581428,1040427,759,477,281,380,342,38
2013. 07,642,21,,33495,211,847,691,184.7,3480654,94.543,,32690,799,203,8,496,352,504,187,186.3,131.2,3558666,888762,799,447,352,352,341,12
2013. 08,643,21,,33761,198,892,626,159.8,3457283,95.876,,32925,830,185,13,527,365,346,280,160.8,129.3,3535133,951690,835,470,365,378,296,82
2013. 09,644,21,,34008,178,804,557,151.5,3702055,97.569,,33170,832,164,15,533,271,355,202,152.2,126.4,3779906,1024751,754,482,271,285,250,35
2013. 10,645,21,,34105,147,840,743,173.4,3398818,98.939,,33281,819,139,8,554,287,497,246,174.7,128.4,3468891,938078,738,451,287,395,356,39
2013. 11,646,21,,34286,343,857,680,175,3262256,94.692,,33144,1133,261,83,572,285,470,210,176.4,139.2,3345568,1071903,836,553,283,398,380,17
2013. 12,647,21,,34518,267,860,629,176.1,3914521,97.323,,33421,1088,262,5,544,316,349,280,177.2,141.1,4007374,1101383,836,520,316,312,268,44
2014. 01,648,21,,34612,231,913,819,167.5,3657743,96.406,87,33569,1033,213,18,690,223,524,295,168.2,144.2,3741612,1173206,788,565,223,520,380,140
2014. 02,649,21,,34673,249,716,655,168.8,3738061,97.098,89,33621,1043,214,35,527,189,472,183,169.7,136.1,3813783,1074472,688,498,189,475,410,65
2014. 03,650,21,,34643,267,726,756,174,3614885,98.646,83,33645,989,220,47,626,100,599,158,175,139.3,3688612,1091689,704,604,100,557,473,85
2014. 04,651,21,,34825,206,785,603,183.1,3474135,100.594,89,33827,989,200,6,633,152,452,151,184.2,144.3,3537237,1170183,749,597,152,417,355,62
2014. 05,652,21,,35021,190,695,498,159.8,3346911,95.818,92,33999,1013,190,0,537,157,381,117,161,121.4,3421494,985316,666,508,157,381,313,69
2014. 06,653,21,,35041,216,719,700,163.5,3612428,100.487,94,34011,1021,214,2,559,160,540,160,164.6,130.6,3693942,1064581,681,521,160,468,407,61
2014. 07,654,21,,35204,162,927,765,189,3583939,100.625,93,33974,1221,152,10,650,277,637,128,190.8,138.2,3674413,1095876,917,639,277,582,534,48
2014. 08,655,21,,34963,262,636,877,155,3391483,97.895,98,33873,1081,225,38,496,140,615,262,155.9,130.4,3483334,1106136,605,464,140,555,435,120
2014. 09,656,21,,35133,256,883,708,160,3769853,99.819,101,34041,1088,225,31,706,177,505,203,161.1,128,3856037,1090441,659,483,177,546,432,113
2014. 10,657,21,,35143,266,617,608,173,3388623,98.627,102,34038,1100,231,36,456,162,439,168,173.7,150.6,3458772,1241295,580,419,162,435,363,72
2014. 11,658,21,,35257,256,665,552,169,3492348,97.073,104,34079,1172,233,24,459,206,415,137,170.2,139.3,3583509,1190246,647,441,206,394,328,65
2014. 12,659,21,,35466,223,803,593,178.1,4303098,99.313,101,34301,1160,199,24,648,154,406,187,179.7,138.8,4425062,1278686,700,551,149,431,337,93
2015. 01,660,21,774,35887,278,1100,678,171.5,3549041,92,105,34716,1167,258,20,781,319,458,220,172.9,139.1,3650842,1157710,962,643,319,425,341,84
2015. 02,661,21,813,35993,304,735,638,143.5,3754949,98.6,103,34827,1152,291,13,497,238,476,163,144.5,122.5,3868123,1270300,721,484,238,527,421,105
2015. 03,662,21,865,36373,329,1072,692,180.4,3986519,100.9,99,35127,1232,325,5,722,350,506,186,182.2,142.1,4110717,1315833,1022,674,348,556,454,103
2015. 04,663,21,890,36281,380,796,888,179.5,3677204,101.1,99,35097,1171,326,54,569,227,684,204,180.7,150.2,3776726,1366365,747,520,227,552,500,52
2015. 05,664,21,863,36626,370,950,604,151,3402347,96.2,103,35366,1247,315,55,648,302,460,144,151.7,134.1,3490840,1279301,877,580,297,478,404,75
2015. 06,665,21,914,36948,160,998,672,178.3,3690370,99.9,108,35610,1329,159,1,650,347,484,188,179.8,145.1,3791216,1454746,967,620,347,563,429,135
2015. 07,666,21,927,37029,228,943,863,186.8,3719743,102,111,35766,1253,220,8,564,379,562,300,188.5,151,3837407,1335991,935,556,379,510,419,91
2015. 08,667,21,902,37133,222,786,682,161.2,3428035,101.7,109,35826,1298,201,21,490,297,474,208,162.3,137.9,3518895,1386547,773,477,297,502,418,84
2015. 09,668,21,873,37411,280,1011,733,165.6,3847239,100.2,106,36099,1303,261,19,599,412,408,325,166.5,144,3944841,1611421,923,513,410,459,363,96
2015. 10,669,21,851,37669,215,1001,743,172.9,3509818,101.1,105,36475,1185,208,7,720,281,436,307,173.6,151.8,3579720,1520583,900,625,275,519,371,148
2015. 11,670,21,779,38060,250,1028,637,174.1,3554302,104,105,36972,1078,248,2,728,300,423,214,175.7,132.1,3638213,1361420,956,656,300,469,383,87
2015. 12,671,21,746,38194,233,893,759,180,4981324,104.7,105,37094,1090,209,25,570,322,537,221,182,127.2,5117953,1255706,861,538,322,474,386,87
2016. 01,672,21,832,38190,257,777,785,169,3899682,100.7,89,37172,1005,245,12,451,326,553,232,170.2,136.5,3992575,1347935,734,407,326,500,441,59
2016. 02,673,21,849,38482,249,980,683,150.7,3905618,103.8,87,37320,1153,229,21,563,417,480,203,151.6,127.7,4004066,1232645,917,506,411,476,352,124
2016. 03,674,21,858,38786,328,1042,739,184.1,4426083,104.9,90,37527,1251,318,10,752,291,637,102,185.7,144.1,4545156,1437485,956,665,291,578,525,53
2016. 04,675,21,816,39017,432,896,664,173.2,3791362,106.4,93,37805,1203,422,10,711,184,565,99,174.4,143,3890321,1287610,865,681,184,532,464,68
2016. 05,676,21,852,39296,372,918,639,172,3733584,117.3,94,38067,1220,358,14,660,257,481,159,173.2,142.3,3829825,1353084,900,642,257,505,440,65
2016. 06,677,21,833,39674,400,1008,630,178.9,3904527,113.3,94,38428,1237,367,33,748,260,486,144,180.3,145.8,4014097,1394464,955,715,240,450,403,47
2016. 07,678,21,822,40275,310,1390,789,175,3863969,110.1,97,38919,1346,266,44,974,416,520,269,177.1,133.1,4000249,1211446,1295,880,416,429,375,54
2016. 08,679,21,805,40312,374,1002,965,166.9,3600455,114.2,100,39091,1212,311,62,693,309,621,344,168.5,132.2,3715602,1176349,953,644,309,447,423,24
2016. 09,680,21,742,40858,459,1313,766,161.3,4040577,109.1,106,39538,1311,404,55,835,477,446,320,162.9,128,4166989,1385004,1282,805,477,454,401,52
2016. 10,681,21,653,41258,362,1179,780,169.6,3571570,110.1,106,39921,1328,341,21,749,431,516,264,171.4,134,3688853,1287169,1168,737,431,531,453,78
2016. 11,682,21,645,41502,311,948,705,184,3688645,115.2,106,40219,1274,284,27,660,288,497,208,185.4,153.6,3797756,1441180,858,576,281,395,346,49
2016. 12,683,21,634,41996,267,1215,721,179.6,4373871,110.9,110,40615,1372,249,18,926,289,466,254,181.1,144.4,4493651,1568759,1125,836,289,426,357,69
2017. 01,684,21,661,42180,243,1077,884,166,4337197,116.9,106,41264,917,230,13,802,275,551,333,166.1,160.1,4384463,1699248,1051,775,275,520,390,130
2017. 02,685,21,679,42328,418,1069,937,163.8,3520895,115.6,102,41478,835,383,34,873,196,640,297,164.4,132.6,3563254,1388159,965,768,196,687,578,109
2017. 03,686,21,649,42412,502,1097,998,182.4,4491359,111.8,101,41603,809,453,49,848,249,698,299,183.1,146.8,4546143,1673804,1077,828,249,708,636,71
2017. 04,687,21,652,42327,441,942,1027,167.2,3934842,114.2,102,41677,650,352,89,782,159,712,314,167.7,135.8,3980357,1361087,893,734,159,555,471,84
2017. 05,688,21,641,42176,440,876,1027,156.7,3820883,110.3,98,41525,651,407,33,686,190,823,204,157.1,135.1,3857259,1481468,796,607,190,671,657,14
2017. 06,689,21,659,42198,442,831,809,173.4,3939315,114.7,100,41576,622,375,67,584,246,517,292,174.1,137.4,3980274,1699804,794,547,246,500,397,103
2017. 07,690,21,657,42731,359,1578,1045,173.9,3969694,120.3,98,41855,876,341,18,1097,481,795,250,174.8,134.6,4034858,1263445,1458,977,481,565,518,47
2017. 08,691,21,652,42637,385,1005,1099,161.2,3496701,122.2,101,41823,813,374,11,701,304,703,396,162,129.1,3549398,1277694,968,665,304,534,485,49
2017. 09,692,21,672,42875,410,996,757,173.9,4201340,123.7,106,42079,796,404,6,807,189,537,220,174.4,150.4,4255162,1660700,957,768,189,469,453,16
2017. 10,693,21,577,42802,319,774,847,136.5,3805054,125.1,110,42128,674,314,5,642,131,557,289,136.9,112.9,3849061,1323261,683,551,131,458,420,37
2017. 11,694,21,616,43058,358,897,641,184.4,3653642,124.5,108,42424,633,353,5,730,167,443,198,184.9,156.3,3691966,1434884,858,691,167,439,409,30
2017. 12,695,21,613,43099,399,953,912,165.2,3992192,132.3,107,42574,525,362,36,778,176,582,330,165.6,141.6,4034254,1541542,914,738,176,526,477,48
2018. 01,696,21,676,43733,324,1601,898,184.5,4225941,132.9,108,43059,640,312,11,1453,147,755,142,185,158.4,4277432,1565539,1511,1364,147,698,677,21
2018. 02,697,21,740,43958,378,1063,851,152.6,4385927,122.6,104,43304,607,360,19,945,118,703,148,153.2,122.8,4446762,1310112,1048,930,118,654,606,49
2018. 03,698,21,801,43920,623,1289,1327,171.8,4139441,124.2,103,43200,672,604,19,1092,197,1190,137,172.4,140.2,4184274,1719825,1122,925,197,1006,969,36
2018. 04,699,21,809,44504,387,1779,1194,175.1,4014788,127.1,109,43858,599,374,13,1692,87,1036,158,175.6,144.8,4049394,1635386,1690,1603,87,986,951,36
2018. 05,700,21,832,44743,396,1204,966,167.9,3787992,135.4,112,44134,561,383,13,1076,128,800,166,168.2,143.9,3812470,1663273,1143,1015,128,667,634,32
2018. 06,701,21,802,45056,489,1190,877,162.1,3900706,126.8,115,44424,584,457,32,1065,125,775,102,162.6,126.5,3930455,1655864,1172,1047,125,725,677,47
2018. 07,702,21,828,45469,542,1569,1156,182.7,3964688,128.9,118,44866,554,519,22,1416,153,975,181,183.1,147.6,3993242,1568630,1523,1370,153,881,781,100
2018. 08,703,21,830,45621,503,1244,1093,164.5,3711814,133.3,116,45054,518,473,30,1116,128,928,165,164.9,132,3742372,1412070,1165,1036,128,848,771,77
2018. 09,704,21,755,45821,446,1089,889,143.4,4336853,123.4,114,45278,493,440,6,1008,81,784,105,143.8,112.5,4374797,1439405,1040,962,78,603,581,22
2018. 10,705,21,784,46396,324,1336,762,169.9,3838337,133.9,110,45758,588,318,6,1176,160,688,73,170.3,136.7,3868287,1410280,1306,1146,160,648,602,46
2018. 11,706,21,743,46657,317,1106,846,180.8,3916059,131.4,111,46055,551,309,8,993,113,695,151,181.6,125.2,3953542,1372899,1091,978,113,647,608,39
2018. 12,707,21,706,47079,385,1297,869,160,4067585,128.1,116,46527,507,356,28,1172,126,723,146,160.5,134.3,4115598,1466688,1273,1147,126,629,582,47
2019. 01,708,21,779,47707,490,1681,1063,181.4,5270945,125.1,121,47175,477,479,11,1490,191,843,219,182.1,150.4,5359732,1513439,1447,1256,191,714,690,24
2019. 02,709,21,758,48202,430,1403,907,142.1,3990641,127.8,117,47660,488,407,24,1301,102,815,92,142.2,135.7,4033814,1737191,1225,1132,93,712,679,33
2019. 03,710,21,808,48351,445,1382,1230,164.8,4616465,132,118,47767,532,435,11,1214,168,1083,148,165.1,143.6,4656978,1832635,1191,1023,168,911,888,23
2019. 04,711,21,868,48698,373,1399,1051,177.9,4218171,134.7,121,48063,585,368,5,1201,198,906,145,178.2,157.6,4256699,1674202,1280,1081,198,808,781,27
2019. 05,712,21,901,48872,334,1123,947,170,3908932,133.4,117,48202,622,298,37,1000,123,860,87,170.2,157.7,3942693,1688121,1053,930,123,768,725,44
2019. 06,713,21,873,49071,303,1180,967,153.7,4104430,128.8,115,48444,592,273,29,1073,107,841,126,153.8,146.7,4139391,1757650,1080,974,107,771,710,62
2019. 07,714,21,957,49563,342,1498,1004,183.8,4175150,123.8,121,48951,579,309,33,1414,83,908,96,184.1,162.7,4211804,1759174,1414,1331,83,769,732,38
2019. 08,715,21,941,49520,310,991,1032,160.5,3940608,124.3,120,49023,466,283,27,874,117,801,231,160.8,142.7,3976856,1565290,928,811,117,731,695,37
2019. 09,716,21,916,49886,361,1313,945,155.2,4415394,133.3,130,49334,523,323,38,1155,158,844,101,155.6,130.1,4457994,1590254,1202,1044,158,674,645,29
2019. 10,717,21,894,50126,484,1166,924,170.1,4172446,138.3,131,49509,589,445,39,1035,131,863,60,170.6,140.1,4211714,1513221,1091,960,131,763,746,17
2019. 11,718,21,894,50539,389,1330,914,172.8,4056310,138.4,137,49894,620,365,24,1204,125,794,120,173.3,148.7,4103366,1554025,1277,1153,124,681,650,30
2019. 12,719,21,886,50834,354,1265,969,166.1,4583737,139.4,137,50175,635,341,13,1106,159,829,140,166.4,151.8,4640126,1700434,1204,1051,154,603,584,19
2020. 01,720,21,997,51627,406,1981,1284,161.2,5290502,143,140,50789,719,376,30,1552,429,1002,281,162.1,110.8,5369278,1303027,1378,957,422,477,461,16
2020. 02,721,21,1045,51835,436,1572,1370,165.2,4151480,143.1,136,50979,730,409,27,1106,465,904,466,166.2,119,4208244,1501495,1474,1009,465,789,716,73
2020. 03,722,21,1117,51588,441,1253,1582,178.2,4146180,146.9,143,50768,611,417,24,912,340,1124,458,179.5,116.5,4205511,1274951,1055,715,340,802,764,38
2020. 04,723,21,1173,51886,458,1478,1159,165.9,4077632,142.5,144,50816,883,456,2,922,555,908,251,167.5,90.5,4141274,1084261,1297,742,555,537,483,54
2020. 05,724,21,1231,51966,454,1127,1047,155.4,3981437,145.7,149,50870,909,449,5,770,357,722,325,156.5,98,4038230,1171046,915,557,357,523,454,68
2020. 06,725,21,1266,52943,421,2172,1188,177.7,3999141,147.2,148,51416,1347,418,3,1403,769,858,330,179.7,98.8,4075135,1072441,1909,1140,769,546,530,16
2020. 07,726,21,1305,53017,435,1292,1221,182.4,4188183,150.6,148,51757,1076,432,3,1145,147,809,412,183.9,110.1,4250398,1206663,1060,913,147,667,582,85
2020. 08,727,21,1254,53082,552,1370,1305,150.9,3848384,146.1,145,51737,1161,549,3,1018,352,1036,269,152.2,95.1,3911113,1075617,1227,875,352,561,543,18
2020. 09,728,21,1302,53384,560,1257,955,168.9,4614976,142.7,143,51959,1241,546,14,823,434,604,351,170.6,97.4,4694238,1117414,1174,740,434,501,476,26
2020. 10,729,21,1274,53455,543,1180,1101,154.9,3946493,137.4,139,51976,1303,526,18,722,458,710,390,156.2,101.4,4013156,1193160,1113,656,458,687,594,93
2020. 11,730,21,1237,53549,460,1121,1020,171.9,3932798,138.7,134,52182,1198,444,16,817,303,619,401,173.2,113.3,3988927,1334966,1060,757,303,447,419,28
2020. 12,731,21,1311,53501,447,817,862,171.4,5698229,135.4,134,52177,1158,447,0,561,256,562,300,173,103.7,5805961,1165675,701,452,249,478,440,38
2021. 01,732,21,1422,53830,401,1819,1413,162.1,4496335,132.8,131,52651,1089,398,4,1534,284,932,481,163.8,85.5,4575719,970866,1666,1382,284,640,625,15
2021. 02,733,21,1453,53938,462,1417,1309,149.3,4591389,145.3,139,52777,1072,418,44,848,569,725,584,150.3,97.5,4661386,1175359,1331,761,569,618,573,45
2021. 03,734,21,1535,54239,675,1777,1481,174.9,4339948,143.3,129,52998,1146,614,61,1146,631,932,550,176.9,93.6,4415415,1152118,1663,1032,631,842,766,76
2021. 04,735,21,1541,54620,572,1908,1528,176.2,4134119,140,128,53247,1277,551,21,1445,463,1201,328,178,92,4200565,1082293,1650,1188,462,949,918,31
2021. 05,736,21,1506,54692,597,1215,1149,156.1,4108598,144,127,53207,1383,585,13,904,311,943,206,157.6,91,4179432,1089680,1152,841,311,770,731,39
2021. 06,737,21,1502,54780,657,1342,1268,179.3,4102957,147,123,53364,1300,642,15,948,394,795,473,181.6,91.3,4182154,1071769,1272,878,393,788,697,91
2021. 07,738,21,1528,55153,636,1606,1233,175.7,4274647,149.6,125,53829,1208,579,56,1385,221,940,293,177.4,99.9,4342940,1202300,1482,1269,214,860,768,92
2021. 08,739,21,1490,55503,564,1463,1106,156.2,4158650,152.1,125,54294,1100,509,56,1187,276,704,402,157.3,95.5,4213295,1254193,1370,1094,276,627,562,65
